state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[1.0, 9.0, 0]|1|down|[2.0, 9.0, 0]|-1|-219|r|0
[2.0, 9.0, 0]|2|left|[2.0, 8.0, 0]|-1|-220|r|0
[2.0, 8.0, 0]|1|down|[3.0, 8.0, 0]|-1|-221|r|0
[3.0, 8.0, 0]|0|up|[2.0, 8.0, 0]|-1|-222|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1|-223|r|0
[1.0, 8.0, 0]|2|left|[1.0, 7.0, 0]|-1|-224|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1|-225|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1|-226|r|0
[1.0, 7.0, 0]|1|down|[2.0, 7.0, 0]|-1|-227|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1|-228|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1|-229|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-230|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1|-231|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1|-232|r|0
[4.0, 6.0, 0]|1|down|[5.0, 6.0, 0]|-1|-233|r|0
[5.0, 6.0, 0]|3|right|[5.0, 7.0, 0]|-1|-234|r|0
[5.0, 7.0, 0]|2|left|[5.0, 6.0, 0]|-1|-235|r|0
[5.0, 6.0, 0]|2|left|[5.0, 5.0, 0]|-1|-236|r|0
[5.0, 5.0, 0]|2|left|[5.0, 4.0, 0]|-1|-237|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1|-238|r|0
[6.0, 4.0, 0]|1|down|[7.0, 4.0, 0]|-1|-239|r|0
[7.0, 4.0, 0]|0|up|[6.0, 4.0, 0]|-1|-240|r|0
[6.0, 4.0, 0]|0|up|[5.0, 4.0, 0]|-1|-241|r|0
[5.0, 4.0, 0]|3|right|[5.0, 5.0, 0]|-1|-242|r|0
[5.0, 5.0, 0]|3|right|[5.0, 6.0, 0]|-1|-243|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1|-244|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1|-245|r|0
[4.0, 7.0, 0]|0|up|[3.0, 7.0, 0]|-1|-246|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1|-247|r|0
[4.0, 7.0, 0]|3|right|[4.0, 8.0, 0]|-1|-248|r|0
[4.0, 8.0, 0]|2|left|[4.0, 7.0, 0]|-1|-249|r|0
[4.0, 7.0, 0]|0|up|[3.0, 7.0, 0]|-1|-250|r|0
[3.0, 7.0, 0]|3|right|[3.0, 8.0, 0]|-1|-251|r|0
[3.0, 8.0, 0]|2|left|[3.0, 7.0, 0]|-1|-252|r|0
[3.0, 7.0, 0]|2|left|[3.0, 6.0, 0]|-1|-253|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-254|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1|-255|r|0
[2.0, 7.0, 0]|0|up|[1.0, 7.0, 0]|-1|-256|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1|-257|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-258|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1|-259|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1|-260|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1|-261|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1|-262|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1|-263|r|0
[1.0, 6.0, 0]|2|left|[1.0, 5.0, 0]|-1|-264|r|0
[1.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-265|r|0
[0.0, 5.0, 0]|3|right|[0.0, 6.0, 0]|-1|-266|r|0
[0.0, 6.0, 0]|2|left|[0.0, 5.0, 0]|-1|-267|r|0
[0.0, 5.0, 0]|3|right|[0.0, 6.0, 0]|-1|-268|r|0
[0.0, 6.0, 0]|2|left|[0.0, 5.0, 0]|-1|-269|r|0
[0.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-270|r|0
[0.0, 5.0, 0]|3|right|[0.0, 6.0, 0]|-1|-271|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1|-272|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1|-273|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1|-274|r|0
[1.0, 6.0, 0]|2|left|[1.0, 5.0, 0]|-1|-275|r|0
[1.0, 5.0, 0]|3|right|[1.0, 6.0, 0]|-1|-276|r|0
[1.0, 6.0, 0]|2|left|[1.0, 5.0, 0]|-1|-277|r|0
[1.0, 5.0, 0]|1|down|[2.0, 5.0, 0]|-1|-278|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1|-279|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1|-280|r|0
[3.0, 6.0, 0]|2|left|[3.0, 5.0, 0]|-1|-281|r|0
[3.0, 5.0, 0]|2|left|[3.0, 4.0, 0]|-1|-282|r|0
[3.0, 4.0, 0]|2|left|[3.0, 3.0, 0]|-1|-283|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1|-284|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1|-285|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1|-286|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1|-287|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-288|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-289|r|0
[2.0, 2.0, 0]|0|up|[1.0, 2.0, 0]|-1|-290|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1|-291|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-292|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1|-293|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-294|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-295|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-296|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-297|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-298|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-299|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-300|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-301|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-302|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-303|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-304|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-305|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-306|r|0
[2.0, 0.0, 0]|1|down|[3.0, 0.0, 0]|-1|-307|r|0
[3.0, 0.0, 0]|2|left|[3.0, 0.0, 0]|-1|-308|r|0
[3.0, 0.0, 0]|0|up|[2.0, 0.0, 0]|-1|-309|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-310|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-311|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1|-312|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1|-313|r|0
[2.0, 2.0, 0]|0|up|[1.0, 2.0, 0]|-1|-314|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1|-315|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-316|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-317|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-318|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-319|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-320|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1|-321|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-322|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-323|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1|-324|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1|-325|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1|-326|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-327|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-328|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-329|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-330|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-331|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-332|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-333|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-334|r|0
[1.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-335|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1|-336|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-337|r|0
[2.0, 1.0, 0]|3|right|[2.0, 2.0, 0]|-1|-338|r|0
[2.0, 2.0, 0]|0|up|[1.0, 2.0, 0]|-1|-339|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-340|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1|-341|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-342|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-343|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-344|r|0
[0.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-345|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1|-346|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-347|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-348|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-349|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-350|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-351|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1|-352|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-353|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1|-354|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-355|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-356|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-357|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-358|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-359|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-360|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-361|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-362|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-363|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-364|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-365|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-366|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-367|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-368|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-369|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1|-370|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-371|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-372|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-373|r|0
[2.0, 0.0, 0]|3|right|[2.0, 1.0, 0]|-1|-374|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-375|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-376|r|0
[2.0, 0.0, 0]|1|down|[3.0, 0.0, 0]|-1|-377|r|0
[3.0, 0.0, 0]|0|up|[2.0, 0.0, 0]|-1|-378|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-379|r|0
[2.0, 0.0, 0]|1|down|[3.0, 0.0, 0]|-1|-380|r|0
[3.0, 0.0, 0]|3|right|[3.0, 1.0, 0]|-1|-381|r|0
[3.0, 1.0, 0]|2|left|[3.0, 0.0, 0]|-1|-382|r|0
[3.0, 0.0, 0]|3|right|[3.0, 1.0, 0]|-1|-383|r|0
[3.0, 1.0, 0]|1|down|[4.0, 1.0, 0]|-1|-384|r|0
[4.0, 1.0, 0]|0|up|[3.0, 1.0, 0]|-1|-385|r|0
[3.0, 1.0, 0]|2|left|[3.0, 0.0, 0]|-1|-386|r|0
[3.0, 0.0, 0]|0|up|[2.0, 0.0, 0]|-1|-387|r|0
[2.0, 0.0, 0]|3|right|[2.0, 1.0, 0]|-1|-388|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-389|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-390|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-391|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-392|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-393|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-394|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1|-395|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1|-396|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-397|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-398|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-399|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-400|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-401|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-402|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-403|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-404|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-405|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-406|r|0
[2.0, 0.0, 0]|1|down|[3.0, 0.0, 0]|-1|-407|r|0
[3.0, 0.0, 0]|1|down|[4.0, 0.0, 0]|-1|-408|r|0
[4.0, 0.0, 0]|0|up|[3.0, 0.0, 0]|-1|-409|r|0
[3.0, 0.0, 0]|2|left|[3.0, 0.0, 0]|-1|-410|r|0
[3.0, 0.0, 0]|1|down|[4.0, 0.0, 0]|-1|-411|r|0
[4.0, 0.0, 0]|2|left|[4.0, 0.0, 0]|-1|-412|r|0
[4.0, 0.0, 0]|0|up|[3.0, 0.0, 0]|-1|-413|r|0
[3.0, 0.0, 0]|1|down|[4.0, 0.0, 0]|-1|-414|r|0
[4.0, 0.0, 0]|1|down|[5.0, 0.0, 0]|-1|-415|r|0
[5.0, 0.0, 0]|0|up|[4.0, 0.0, 0]|-1|-416|r|0
[4.0, 0.0, 0]|0|up|[3.0, 0.0, 0]|-1|-417|r|0
[3.0, 0.0, 0]|2|left|[3.0, 0.0, 0]|-1|-418|r|0
[3.0, 0.0, 0]|0|up|[2.0, 0.0, 0]|-1|-419|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-420|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-421|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-422|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-423|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-424|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-425|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-426|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-427|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-428|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-429|r|0
[2.0, 0.0, 0]|3|right|[2.0, 1.0, 0]|-1|-430|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1|-431|r|0
[3.0, 1.0, 0]|1|down|[4.0, 1.0, 0]|-1|-432|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1|-433|r|0
[4.0, 0.0, 0]|1|down|[5.0, 0.0, 0]|-1|-434|r|0
[5.0, 0.0, 0]|0|up|[4.0, 0.0, 0]|-1|-435|r|0
[4.0, 0.0, 0]|3|right|[4.0, 1.0, 0]|-1|-436|r|0
[4.0, 1.0, 0]|1|down|[5.0, 1.0, 0]|-1|-437|r|0
[5.0, 1.0, 0]|2|left|[5.0, 0.0, 0]|-1|-438|r|0
[5.0, 0.0, 0]|3|right|[5.0, 1.0, 0]|-1|-439|r|0
[5.0, 1.0, 0]|1|down|[6.0, 1.0, 0]|-1|-440|r|0
[6.0, 1.0, 0]|0|up|[5.0, 1.0, 0]|-1|-441|r|0
[5.0, 1.0, 0]|2|left|[5.0, 0.0, 0]|-1|-442|r|0
[5.0, 0.0, 0]|3|right|[5.0, 1.0, 0]|-1|-443|r|0
[5.0, 1.0, 0]|2|left|[5.0, 0.0, 0]|-1|-444|r|0
[5.0, 0.0, 0]|3|right|[5.0, 1.0, 0]|-1|-445|r|0
[5.0, 1.0, 0]|2|left|[5.0, 0.0, 0]|-1|-446|r|0
[5.0, 0.0, 0]|1|down|[6.0, 0.0, 0]|-1|-447|r|0
[6.0, 0.0, 0]|1|down|[7.0, 0.0, 0]|-1|-448|r|0
[7.0, 0.0, 0]|1|down|[8.0, 0.0, 0]|-1|-449|r|0
[8.0, 0.0, 0]|1|down|[9.0, 0.0, 0]|-1|-450|r|0
[9.0, 0.0, 0]|0|up|[8.0, 0.0, 0]|-1|-451|r|0
[8.0, 0.0, 0]|2|left|[8.0, 0.0, 0]|-1|-452|r|0
[8.0, 0.0, 0]|3|right|[8.0, 1.0, 0]|-1|-453|r|0
[8.0, 1.0, 0]|0|up|[7.0, 1.0, 0]|-1|-454|r|0
[7.0, 1.0, 0]|3|right|[7.0, 2.0, 0]|-1|-455|r|0
[7.0, 2.0, 0]|3|right|[7.0, 3.0, 0]|-1|-456|r|0
[7.0, 3.0, 0]|2|left|[7.0, 2.0, 0]|-1|-457|r|0
[7.0, 2.0, 0]|0|up|[6.0, 2.0, 0]|-1|-458|r|0
[6.0, 2.0, 0]|0|up|[5.0, 2.0, 0]|-1|-459|r|0
[5.0, 2.0, 0]|2|left|[5.0, 1.0, 0]|-1|-460|r|0
[5.0, 1.0, 0]|2|left|[5.0, 0.0, 0]|-1|-461|r|0
[5.0, 0.0, 0]|2|left|[5.0, 0.0, 0]|-1|-462|r|0
[5.0, 0.0, 0]|1|down|[6.0, 0.0, 0]|-1|-463|r|0
[6.0, 0.0, 0]|0|up|[5.0, 0.0, 0]|-1|-464|r|0
[5.0, 0.0, 0]|1|down|[6.0, 0.0, 0]|-1|-465|r|0
[6.0, 0.0, 0]|2|left|[6.0, 0.0, 0]|-1|-466|r|0
[6.0, 0.0, 0]|0|up|[5.0, 0.0, 0]|-1|-467|r|0
[5.0, 0.0, 0]|3|right|[5.0, 1.0, 0]|-1|-468|r|0
[5.0, 1.0, 0]|3|right|[5.0, 2.0, 0]|-1|-469|r|0
[5.0, 2.0, 0]|3|right|[5.0, 3.0, 0]|-1|-470|r|0
[5.0, 3.0, 0]|0|up|[4.0, 3.0, 0]|-1|-471|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1|-472|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-473|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1|-474|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1|-475|r|0
[4.0, 3.0, 0]|1|down|[5.0, 3.0, 0]|-1|-476|r|0
[5.0, 3.0, 0]|1|down|[6.0, 3.0, 0]|-1|-477|r|0
[6.0, 3.0, 0]|2|left|[6.0, 2.0, 0]|-1|-478|r|0
[6.0, 2.0, 0]|2|left|[6.0, 1.0, 0]|-1|-479|r|0
[6.0, 1.0, 0]|0|up|[5.0, 1.0, 0]|-1|-480|r|0
[5.0, 1.0, 0]|3|right|[5.0, 2.0, 0]|-1|-481|r|0
[5.0, 2.0, 0]|0|up|[4.0, 2.0, 0]|-1|-482|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-483|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1|-484|r|0
[4.0, 2.0, 0]|3|right|[4.0, 3.0, 0]|-1|-485|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1|-486|r|0
[4.0, 2.0, 0]|1|down|[5.0, 2.0, 0]|-1|-487|r|0
[5.0, 2.0, 0]|1|down|[6.0, 2.0, 0]|-1|-488|r|0
[6.0, 2.0, 0]|2|left|[6.0, 1.0, 0]|-1|-489|r|0
[6.0, 1.0, 0]|2|left|[6.0, 0.0, 0]|-1|-490|r|0
[6.0, 0.0, 0]|2|left|[6.0, 0.0, 0]|-1|-491|r|0
[6.0, 0.0, 0]|3|right|[6.0, 1.0, 0]|-1|-492|r|0
[6.0, 1.0, 0]|3|right|[6.0, 2.0, 0]|-1|-493|r|0
[6.0, 2.0, 0]|3|right|[6.0, 3.0, 0]|-1|-494|r|0
[6.0, 3.0, 0]|0|up|[5.0, 3.0, 0]|-1|-495|r|0
[5.0, 3.0, 0]|2|left|[5.0, 2.0, 0]|-1|-496|r|0
[5.0, 2.0, 0]|3|right|[5.0, 3.0, 0]|-1|-497|r|0
[5.0, 3.0, 0]|3|right|[5.0, 4.0, 0]|-1|-498|r|0
[5.0, 4.0, 0]|0|up|[4.0, 4.0, 0]|-1|-499|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1|-500|r|0
[4.0, 3.0, 0]|3|right|[4.0, 4.0, 0]|-1|-501|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1|-502|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1|-503|r|0
[4.0, 2.0, 0]|1|down|[5.0, 2.0, 0]|-1|-504|r|0
[5.0, 2.0, 0]|2|left|[5.0, 1.0, 0]|-1|-505|r|0
[5.0, 1.0, 0]|1|down|[6.0, 1.0, 0]|-1|-506|r|0
[6.0, 1.0, 0]|1|down|[7.0, 1.0, 0]|-1|-507|r|0
[7.0, 1.0, 0]|0|up|[6.0, 1.0, 0]|-1|-508|r|0
[6.0, 1.0, 0]|1|down|[7.0, 1.0, 0]|-1|-509|r|0
[7.0, 1.0, 0]|0|up|[6.0, 1.0, 0]|-1|-510|r|0
[6.0, 1.0, 0]|3|right|[6.0, 2.0, 0]|-1|-511|r|0
[6.0, 2.0, 0]|2|left|[6.0, 1.0, 0]|-1|-512|r|0
[6.0, 1.0, 0]|3|right|[6.0, 2.0, 0]|-1|-513|r|0
[6.0, 2.0, 0]|0|up|[5.0, 2.0, 0]|-1|-514|r|0
[5.0, 2.0, 0]|3|right|[5.0, 3.0, 0]|-1|-515|r|0
[5.0, 3.0, 0]|1|down|[6.0, 3.0, 0]|-1|-516|r|0
[6.0, 3.0, 0]|0|up|[5.0, 3.0, 0]|-1|-517|r|0
[5.0, 3.0, 0]|3|right|[5.0, 4.0, 0]|-1|-518|r|0
[5.0, 4.0, 0]|2|left|[5.0, 3.0, 0]|-1|-519|r|0
[5.0, 3.0, 0]|0|up|[4.0, 3.0, 0]|-1|-520|r|0
[4.0, 3.0, 0]|3|right|[4.0, 4.0, 0]|-1|-521|r|0
[4.0, 4.0, 0]|1|down|[5.0, 4.0, 0]|-1|-522|r|0
[5.0, 4.0, 0]|0|up|[4.0, 4.0, 0]|-1|-523|r|0
[4.0, 4.0, 0]|1|down|[5.0, 4.0, 0]|-1|-524|r|0
[5.0, 4.0, 0]|0|up|[4.0, 4.0, 0]|-1|-525|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1|-526|r|0
[4.0, 3.0, 0]|3|right|[4.0, 4.0, 0]|-1|-527|r|0
[4.0, 4.0, 0]|1|down|[5.0, 4.0, 0]|-1|-528|r|0
[5.0, 4.0, 0]|3|right|[5.0, 5.0, 0]|-1|-529|r|0
[5.0, 5.0, 0]|1|down|[6.0, 5.0, 0]|-1|-530|r|0
[6.0, 5.0, 0]|3|right|[6.0, 6.0, 0]|-1|-531|r|0
[6.0, 6.0, 0]|2|left|[6.0, 5.0, 0]|-1|-532|r|0
[6.0, 5.0, 0]|2|left|[6.0, 4.0, 0]|-1|-533|r|0
[6.0, 4.0, 0]|1|down|[7.0, 4.0, 0]|-1|-534|r|0
[7.0, 4.0, 0]|2|left|[7.0, 3.0, 0]|-1|-535|r|0
[7.0, 3.0, 0]|0|up|[6.0, 3.0, 0]|-1|-536|r|0
[6.0, 3.0, 0]|0|up|[5.0, 3.0, 0]|-1|-537|r|0
[5.0, 3.0, 0]|2|left|[5.0, 2.0, 0]|-1|-538|r|0
[5.0, 2.0, 0]|2|left|[5.0, 1.0, 0]|-1|-539|r|0
[5.0, 1.0, 0]|3|right|[5.0, 2.0, 0]|-1|-540|r|0
[5.0, 2.0, 0]|2|left|[5.0, 1.0, 0]|-1|-541|r|0
[5.0, 1.0, 0]|1|down|[6.0, 1.0, 0]|-1|-542|r|0
[6.0, 1.0, 0]|0|up|[5.0, 1.0, 0]|-1|-543|r|0
[5.0, 1.0, 0]|3|right|[5.0, 2.0, 0]|-1|-544|r|0
[5.0, 2.0, 0]|3|right|[5.0, 3.0, 0]|-1|-545|r|0
[5.0, 3.0, 0]|2|left|[5.0, 2.0, 0]|-1|-546|r|0
[5.0, 2.0, 0]|2|left|[5.0, 1.0, 0]|-1|-547|r|0
[5.0, 1.0, 0]|3|right|[5.0, 2.0, 0]|-1|-548|r|0
[5.0, 2.0, 0]|1|down|[6.0, 2.0, 0]|-1|-549|r|0
[6.0, 2.0, 0]|1|down|[7.0, 2.0, 0]|-1|-550|r|0
