state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-13.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-14.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-15.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-16.0|r|0
[7.0, 7.0, 0]|0|up|[6.0, 7.0, 0]|-1.0|-17.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-18.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-19.0|r|0
[7.0, 8.0, 0]|2|left|[7.0, 7.0, 0]|-1.0|-20.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-21.0|r|0
[7.0, 8.0, 0]|0|up|[6.0, 8.0, 0]|-1.0|-22.0|r|0
[6.0, 8.0, 0]|1|down|[7.0, 8.0, 0]|-1.0|-23.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-24.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-25.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1.0|-2.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-3.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-4.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-5.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-6.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-7.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-8.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-9.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-10.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-11.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-12.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-13.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-14.0|r|0
[6.0, 7.0, 0]|3|right|[6.0, 8.0, 0]|-1.0|-15.0|r|0
[6.0, 8.0, 0]|1|down|[7.0, 8.0, 0]|-1.0|-16.0|r|0
[7.0, 8.0, 0]|3|right|[7.0, 9.0, 0]|-1.0|-17.0|r|0
[7.0, 9.0, 0]|0|up|[6.0, 9.0, 0]|-1.0|-18.0|r|0
[6.0, 9.0, 0]|1|down|[7.0, 9.0, 0]|-1.0|-19.0|r|0
[7.0, 9.0, 0]|1|down|[8.0, 9.0, 0]|-1.0|-20.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-3.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-6.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-7.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-8.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-9.0|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1.0|-10.0|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1.0|-11.0|r|0
[3.0, 6.0, 0]|3|right|[3.0, 7.0, 0]|-1.0|-12.0|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1.0|-13.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-14.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-15.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-16.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-17.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-18.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-19.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-3.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|2|left|[1.0, 3.0, 0]|-1.0|-6.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-7.0|r|0
[1.0, 4.0, 0]|2|left|[1.0, 3.0, 0]|-1.0|-8.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-9.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-10.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-11.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-12.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-13.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-14.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-15.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-16.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-17.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-18.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-19.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-20.0|r|0
[8.0, 8.0, 0]|2|left|[8.0, 7.0, 0]|-1.0|-21.0|r|0
[8.0, 7.0, 0]|3|right|[8.0, 8.0, 0]|-1.0|-22.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-23.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-3.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-6.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-7.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-8.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-9.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-10.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-11.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-12.0|r|0
[5.0, 7.0, 0]|2|left|[5.0, 6.0, 0]|-1.0|-13.0|r|0
[5.0, 6.0, 0]|1|down|[6.0, 6.0, 0]|-1.0|-14.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-15.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-16.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-17.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-18.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-19.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-3.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-6.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-7.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-8.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-9.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-10.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-11.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-12.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-13.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-14.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-15.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-16.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-17.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-3.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|1|down|[2.0, 3.0, 0]|-1.0|-5.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-6.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-7.0|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1.0|-8.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-9.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-10.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-11.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-12.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-13.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-14.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-15.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-16.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-17.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-3.0|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1.0|-4.0|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1.0|-5.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-6.0|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1.0|-7.0|r|0
[4.0, 3.0, 0]|3|right|[4.0, 4.0, 0]|-1.0|-8.0|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1.0|-9.0|r|0
[4.0, 3.0, 0]|3|right|[4.0, 4.0, 0]|-1.0|-10.0|r|0
[4.0, 4.0, 0]|1|down|[5.0, 4.0, 0]|-1.0|-11.0|r|0
[5.0, 4.0, 0]|3|right|[5.0, 5.0, 0]|-1.0|-12.0|r|0
[5.0, 5.0, 0]|1|down|[6.0, 5.0, 0]|-1.0|-13.0|r|0
[6.0, 5.0, 0]|3|right|[6.0, 6.0, 0]|-1.0|-14.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-15.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-16.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-17.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-18.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-19.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-3.0|r|0
[1.0, 2.0, 0]|0|up|[0.0, 2.0, 0]|-1.0|-4.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-5.0|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1.0|-6.0|r|0
[1.0, 1.0, 0]|3|right|[1.0, 2.0, 0]|-1.0|-7.0|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1.0|-8.0|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1.0|-9.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-10.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-11.0|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1.0|-12.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-13.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-14.0|r|0
[4.0, 6.0, 0]|0|up|[3.0, 6.0, 0]|-1.0|-15.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-16.0|r|0
[4.0, 6.0, 0]|0|up|[3.0, 6.0, 0]|-1.0|-17.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-18.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-19.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-20.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-21.0|r|0
[6.0, 7.0, 0]|3|right|[6.0, 8.0, 0]|-1.0|-22.0|r|0
[6.0, 8.0, 0]|1|down|[7.0, 8.0, 0]|-1.0|-23.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-24.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-25.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-3.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-6.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-7.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-8.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-9.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-10.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-11.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-12.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-13.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-14.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-15.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-16.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-17.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-3.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-6.0|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1.0|-7.0|r|0
[2.0, 3.0, 0]|0|up|[1.0, 3.0, 0]|-1.0|-8.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-9.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-10.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-11.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-12.0|r|0
[3.0, 5.0, 0]|0|up|[2.0, 5.0, 0]|-1.0|-13.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-14.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-15.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-16.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-17.0|r|0
[4.0, 7.0, 0]|0|up|[3.0, 7.0, 0]|-1.0|-18.0|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1.0|-19.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-20.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-21.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-22.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-23.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-24.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-25.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|1|down|[1.0, 2.0, 0]|-1.0|-3.0|r|0
[1.0, 2.0, 0]|3|right|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-6.0|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1.0|-7.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-8.0|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1.0|-9.0|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1.0|-10.0|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1.0|-11.0|r|0
[4.0, 3.0, 0]|3|right|[4.0, 4.0, 0]|-1.0|-12.0|r|0
[4.0, 4.0, 0]|1|down|[5.0, 4.0, 0]|-1.0|-13.0|r|0
[5.0, 4.0, 0]|2|left|[5.0, 3.0, 0]|-1.0|-14.0|r|0
[5.0, 3.0, 0]|3|right|[5.0, 4.0, 0]|-1.0|-15.0|r|0
[5.0, 4.0, 0]|2|left|[5.0, 3.0, 0]|-1.0|-16.0|r|0
[5.0, 3.0, 0]|3|right|[5.0, 4.0, 0]|-1.0|-17.0|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1.0|-18.0|r|0
[6.0, 4.0, 0]|3|right|[6.0, 5.0, 0]|-1.0|-19.0|r|0
[6.0, 5.0, 0]|3|right|[6.0, 6.0, 0]|-1.0|-20.0|r|0
[6.0, 6.0, 0]|2|left|[6.0, 5.0, 0]|-1.0|-21.0|r|0
[6.0, 5.0, 0]|3|right|[6.0, 6.0, 0]|-1.0|-22.0|r|0
[6.0, 6.0, 0]|3|right|[6.0, 7.0, 0]|-1.0|-23.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-24.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-25.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-26.0|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1.0|-27.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1.0|-1.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-2.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-3.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-4.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-5.0|r|0
[1.0, 3.0, 0]|1|down|[2.0, 3.0, 0]|-1.0|-6.0|r|0
[2.0, 3.0, 0]|1|down|[3.0, 3.0, 0]|-1.0|-7.0|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1.0|-8.0|r|0
[3.0, 4.0, 0]|3|right|[3.0, 5.0, 0]|-1.0|-9.0|r|0
[3.0, 5.0, 0]|0|up|[2.0, 5.0, 0]|-1.0|-10.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-11.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-12.0|r|0
[3.0, 6.0, 0]|3|right|[3.0, 7.0, 0]|-1.0|-13.0|r|0
[3.0, 7.0, 0]|3|right|[3.0, 8.0, 0]|-1.0|-14.0|r|0
[3.0, 8.0, 0]|1|down|[4.0, 8.0, 0]|-1.0|-15.0|r|0
[4.0, 8.0, 0]|1|down|[5.0, 8.0, 0]|-1.0|-16.0|r|0
[5.0, 8.0, 0]|3|right|[5.0, 9.0, 0]|-1.0|-17.0|r|0
[5.0, 9.0, 0]|0|up|[4.0, 9.0, 0]|-1.0|-18.0|r|0
[4.0, 9.0, 0]|1|down|[5.0, 9.0, 0]|-1.0|-19.0|r|0
[5.0, 9.0, 0]|2|left|[5.0, 8.0, 0]|-1.0|-20.0|r|0
[5.0, 8.0, 0]|1|down|[6.0, 8.0, 0]|-1.0|-21.0|r|0
[6.0, 8.0, 0]|1|down|[7.0, 8.0, 0]|-1.0|-22.0|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1.0|-23.0|r|0
[8.0, 8.0, 0]|1|down|[9.0, 8.0, 0]|-1.0|-24.0|r|0
[9.0, 8.0, 0]|1|down|[9.0, 8.0, 0]|-1.0|-25.0|r|0
[9.0, 8.0, 0]|3|right|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1.0|-3.0|r|0
[0.0, 3.0, 0]|1|down|[1.0, 3.0, 0]|-1.0|-4.0|r|0
[1.0, 3.0, 0]|3|right|[1.0, 4.0, 0]|-1.0|-5.0|r|0
[1.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1.0|-6.0|r|0
[0.0, 4.0, 0]|1|down|[1.0, 4.0, 0]|-1.0|-7.0|r|0
[1.0, 4.0, 0]|1|down|[2.0, 4.0, 0]|-1.0|-8.0|r|0
[2.0, 4.0, 0]|3|right|[2.0, 5.0, 0]|-1.0|-9.0|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1.0|-10.0|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1.0|-11.0|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1.0|-12.0|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1.0|-13.0|r|0
[4.0, 7.0, 0]|1|down|[5.0, 7.0, 0]|-1.0|-14.0|r|0
[5.0, 7.0, 0]|1|down|[6.0, 7.0, 0]|-1.0|-15.0|r|0
[6.0, 7.0, 0]|1|down|[7.0, 7.0, 0]|-1.0|-16.0|r|0
[7.0, 7.0, 0]|3|right|[7.0, 8.0, 0]|-1.0|-17.0|r|0
[7.0, 8.0, 0]|0|up|[6.0, 8.0, 0]|-1.0|-18.0|r|0
[6.0, 8.0, 0]|3|right|[6.0, 9.0, 0]|-1.0|-19.0|r|0
[6.0, 9.0, 0]|3|right|[6.0, 9.0, 0]|-1.0|-20.0|r|0
[6.0, 9.0, 0]|1|down|[7.0, 9.0, 0]|-1.0|-21.0|r|0
[7.0, 9.0, 0]|1|down|[8.0, 9.0, 0]|-1.0|-22.0|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1.0|0.0|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1.0|-1.0|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1.0|-2.0|r|0
