stateIndex,state,reward,actionIndex
9,(1, 3),-237,0
17,(2, 3),-238,1
59,(3, 3),-239,1
17,(2, 3),-240,0
11,(2, 2),-241,2
17,(2, 3),-242,3
59,(3, 3),-243,1
12,(3, 2),-244,2
11,(2, 2),-245,0
12,(3, 2),-246,1
61,(4, 2),-247,1
60,(4, 3),-248,3
42,(4, 4),-249,3
37,(4, 5),-250,3
29,(4, 6),-251,3
37,(4, 5),-252,2
21,(3, 5),-253,0
27,(3, 6),-254,3
21,(3, 5),-255,2
40,(3, 4),-256,2
42,(4, 4),-257,1
40,(3, 4),-258,0
42,(4, 4),-259,1
60,(4, 3),-260,2
59,(3, 3),-261,0
60,(4, 3),-262,1
59,(3, 3),-263,0
17,(2, 3),-264,0
9,(1, 3),-265,0
17,(2, 3),-266,1
9,(1, 3),-267,0
17,(2, 3),-268,1
19,(2, 4),-269,3
18,(1, 4),-270,0
19,(2, 4),-271,1
18,(1, 4),-272,0
4,(0, 4),-273,0
18,(1, 4),-274,1
4,(0, 4),-275,0
4,(0, 4),-276,0
3,(0, 3),-277,2
7,(0, 2),-278,2
7,(0, 2),-279,0
10,(1, 2),-280,1
9,(1, 3),-281,3
3,(0, 3),-282,0
9,(1, 3),-283,1
18,(1, 4),-284,3
4,(0, 4),-285,0
5,(0, 5),-286,3
22,(0, 6),-287,3
5,(0, 5),-288,2
22,(0, 6),-289,3
22,(0, 6),-290,0
23,(1, 6),-291,1
26,(1, 7),-292,3
26,(1, 7),-293,3
26,(1, 7),-294,3
28,(2, 7),-295,1
24,(2, 6),-296,2
20,(2, 5),-297,2
6,(1, 5),-298,0
23,(1, 6),-299,3
6,(1, 5),-300,2
18,(1, 4),-301,2
19,(2, 4),-302,1
17,(2, 3),-303,2
59,(3, 3),-304,1
12,(3, 2),-305,2
11,(2, 2),-306,0
17,(2, 3),-307,3
19,(2, 4),-308,3
17,(2, 3),-309,2
11,(2, 2),-310,2
12,(3, 2),-311,1
59,(3, 3),-312,3
60,(4, 3),-313,1
59,(3, 3),-314,0
60,(4, 3),-315,1
42,(4, 4),-316,3
43,(5, 4),-317,1
45,(6, 4),-318,1
46,(7, 4),-319,1
58,(7, 3),-320,2
47,(6, 3),-321,0
45,(6, 4),-322,3
43,(5, 4),-323,0
42,(4, 4),-324,0
40,(3, 4),-325,0
42,(4, 4),-326,1
60,(4, 3),-327,2
42,(4, 4),-328,3
43,(5, 4),-329,1
35,(5, 5),-330,3
43,(5, 4),-331,2
45,(6, 4),-332,1
46,(7, 4),-333,1
44,(7, 5),-334,3
36,(6, 5),-335,0
35,(5, 5),-336,0
36,(6, 5),-337,1
35,(5, 5),-338,0
36,(6, 5),-339,1
44,(7, 5),-340,1
36,(6, 5),-341,0
33,(6, 6),-342,3
34,(5, 6),-343,0
29,(4, 6),-344,0
34,(5, 6),-345,1
29,(4, 6),-346,0
37,(4, 5),-347,2
35,(5, 5),-348,1
43,(5, 4),-349,2
62,(5, 3),-350,2
60,(4, 3),-351,0
62,(5, 3),-352,1
43,(5, 4),-353,3
35,(5, 5),-354,3
37,(4, 5),-355,0
21,(3, 5),-356,0
27,(3, 6),-357,3
24,(2, 6),-358,0
20,(2, 5),-359,2
6,(1, 5),-360,0
18,(1, 4),-361,2
19,(2, 4),-362,1
17,(2, 3),-363,2
11,(2, 2),-364,2
12,(3, 2),-365,1
11,(2, 2),-366,0
17,(2, 3),-367,3
11,(2, 2),-368,2
17,(2, 3),-369,3
19,(2, 4),-370,3
20,(2, 5),-371,3
19,(2, 4),-372,2
18,(1, 4),-373,0
9,(1, 3),-374,2
3,(0, 3),-375,0
7,(0, 2),-376,2
10,(1, 2),-377,1
2,(1, 1),-378,2
8,(1, 0),-379,2
15,(2, 0),-380,1
8,(1, 0),-381,0
2,(1, 1),-382,3
16,(2, 1),-383,1
13,(3, 1),-384,1
14,(3, 0),-385,2
54,(4, 0),-386,1
54,(4, 0),-387,2
55,(4, 1),-388,3
61,(4, 2),-389,3
55,(4, 1),-390,2
54,(4, 0),-391,2
52,(5, 0),-392,1
51,(6, 0),-393,1
52,(5, 0),-394,0
51,(6, 0),-395,1
56,(7, 0),-396,1
50,(7, 1),-397,3
49,(6, 1),-398,0
50,(7, 1),-399,1
56,(7, 0),-400,2
51,(6, 0),-401,0
52,(5, 0),-402,0
54,(4, 0),-403,0
14,(3, 0),-404,0
13,(3, 1),-405,3
14,(3, 0),-406,2
14,(3, 0),-407,2
15,(2, 0),-408,0
15,(2, 0),-409,2
16,(2, 1),-410,3
13,(3, 1),-411,1
55,(4, 1),-412,1
61,(4, 2),-413,3
12,(3, 2),-414,0
11,(2, 2),-415,0
10,(1, 2),-416,0
11,(2, 2),-417,1
16,(2, 1),-418,2
11,(2, 2),-419,3
12,(3, 2),-420,1
61,(4, 2),-421,1
63,(5, 2),-422,1
62,(5, 3),-423,3
60,(4, 3),-424,0
62,(5, 3),-425,1
47,(6, 3),-426,1
62,(5, 3),-427,0
63,(5, 2),-428,2
48,(6, 2),-429,1
47,(6, 3),-430,3
48,(6, 2),-431,2
57,(7, 2),-432,1
50,(7, 1),-433,2
57,(7, 2),-434,3
48,(6, 2),-435,0
63,(5, 2),-436,0
62,(5, 3),-437,3
63,(5, 2),-438,2
53,(5, 1),-439,2
63,(5, 2),-440,3
53,(5, 1),-441,2
63,(5, 2),-442,3
62,(5, 3),-443,3
47,(6, 3),-444,1
62,(5, 3),-445,0
47,(6, 3),-446,1
48,(6, 2),-447,2
63,(5, 2),-448,0
61,(4, 2),-449,0
63,(5, 2),-450,1
62,(5, 3),-451,3
60,(4, 3),-452,0
62,(5, 3),-453,1
63,(5, 2),-454,2
62,(5, 3),-455,3
63,(5, 2),-456,2
53,(5, 1),-457,2
49,(6, 1),-458,1
51,(6, 0),-459,2
56,(7, 0),-460,1
51,(6, 0),-461,0
49,(6, 1),-462,3
53,(5, 1),-463,0
52,(5, 0),-464,2
52,(5, 0),-465,2
52,(5, 0),-466,2
54,(4, 0),-467,0
14,(3, 0),-468,0
15,(2, 0),-469,0
14,(3, 0),-470,1
14,(3, 0),-471,2
14,(3, 0),-472,2
13,(3, 1),-473,3
55,(4, 1),-474,1
13,(3, 1),-475,0
16,(2, 1),-476,0
13,(3, 1),-477,1
55,(4, 1),-478,1
54,(4, 0),-479,2
55,(4, 1),-480,3
54,(4, 0),-481,2
54,(4, 0),-482,2
52,(5, 0),-483,1
54,(4, 0),-484,0
14,(3, 0),-485,0
13,(3, 1),-486,3
12,(3, 2),-487,3
13,(3, 1),-488,2
55,(4, 1),-489,1
13,(3, 1),-490,0
16,(2, 1),-491,0
2,(1, 1),-492,0
10,(1, 2),-493,3
9,(1, 3),-494,3
17,(2, 3),-495,1
59,(3, 3),-496,1
60,(4, 3),-497,1
62,(5, 3),-498,1
43,(5, 4),-499,3
62,(5, 3),-500,2
47,(6, 3),-501,1
45,(6, 4),-502,3
47,(6, 3),-503,2
45,(6, 4),-504,3
47,(6, 3),-505,2
58,(7, 3),-506,1
47,(6, 3),-507,0
48,(6, 2),-508,2
49,(6, 1),-509,2
51,(6, 0),-510,2
52,(5, 0),-511,0
54,(4, 0),-512,0
54,(4, 0),-513,2
54,(4, 0),-514,2
55,(4, 1),-515,3
54,(4, 0),-516,2
55,(4, 1),-517,3
54,(4, 0),-518,2
54,(4, 0),-519,2
14,(3, 0),-520,0
14,(3, 0),-521,2
14,(3, 0),-522,2
14,(3, 0),-523,2
15,(2, 0),-524,0
15,(2, 0),-525,2
14,(3, 0),-526,1
13,(3, 1),-527,3
14,(3, 0),-528,2
13,(3, 1),-529,3
14,(3, 0),-530,2
15,(2, 0),-531,0
16,(2, 1),-532,3
2,(1, 1),-533,0
16,(2, 1),-534,1
13,(3, 1),-535,1
55,(4, 1),-536,1
53,(5, 1),-537,1
55,(4, 1),-538,0
54,(4, 0),-539,2
54,(4, 0),-540,2
52,(5, 0),-541,1
51,(6, 0),-542,1
51,(6, 0),-543,2
51,(6, 0),-544,2
52,(5, 0),-545,0
54,(4, 0),-546,0
54,(4, 0),-547,2
55,(4, 1),-548,3
54,(4, 0),-549,2
54,(4, 0),-550,2
52,(5, 0),-551,1
54,(4, 0),-552,0
52,(5, 0),-553,1
52,(5, 0),-554,2
52,(5, 0),-555,2
52,(5, 0),-556,2
54,(4, 0),-557,0
52,(5, 0),-558,1
52,(5, 0),-559,2
53,(5, 1),-560,3
63,(5, 2),-561,3
48,(6, 2),-562,1
47,(6, 3),-563,3
48,(6, 2),-564,2
49,(6, 1),-565,2
51,(6, 0),-566,2
56,(7, 0),-567,1
56,(7, 0),-568,1
50,(7, 1),-569,3
57,(7, 2),-570,3
58,(7, 3),-571,3
46,(7, 4),-572,3
44,(7, 5),-573,3
46,(7, 4),-574,2
44,(7, 5),-575,3
46,(7, 4),-576,2
44,(7, 5),-577,3
38,(7, 6),-578,3
38,(7, 6),-579,1
44,(7, 5),-580,2
38,(7, 6),-581,3
38,(7, 6),-582,1
44,(7, 5),-583,2
36,(6, 5),-584,0
33,(6, 6),-585,3
36,(6, 5),-586,2
44,(7, 5),-587,1
38,(7, 6),-588,3
39,(7, 7)terminal1,-588,3
3,(0, 3),0,3
4,(0, 4),-1,3
4,(0, 4),-2,0
5,(0, 5),-3,3
6,(1, 5),-4,1
23,(1, 6),-5,3
22,(0, 6),-6,0
22,(0, 6),-7,0
5,(0, 5),-8,2
22,(0, 6),-9,3
22,(0, 6),-10,0
25,(0, 7),-11,3
25,(0, 7),-12,3
22,(0, 6),-13,2
25,(0, 7),-14,3
25,(0, 7),-15,0
26,(1, 7),-16,1
23,(1, 6),-17,2
24,(2, 6),-18,1
28,(2, 7),-19,3
24,(2, 6),-20,2
28,(2, 7),-21,3
41,(3, 7),-22,1
27,(3, 6),-23,2
24,(2, 6),-24,0
28,(2, 7),-25,3
28,(2, 7),-26,3
28,(2, 7),-27,3
28,(2, 7),-28,3
24,(2, 6),-29,2
20,(2, 5),-30,2
6,(1, 5),-31,0
20,(2, 5),-32,1
6,(1, 5),-33,0
18,(1, 4),-34,2
4,(0, 4),-35,0
5,(0, 5),-36,3
4,(0, 4),-37,2
4,(0, 4),-38,0
3,(0, 3),-39,2
7,(0, 2),-40,2
10,(1, 2),-41,1
9,(1, 3),-42,3
10,(1, 2),-43,2
2,(1, 1),-44,2
1,(0, 1),-45,0
0,(0, 0)terminal1,-45,2
3,(0, 3),0,2
7,(0, 2),-1,2
7,(0, 2),-2,0
10,(1, 2),-3,1
9,(1, 3),-4,3
17,(2, 3),-5,1
11,(2, 2),-6,2
12,(3, 2),-7,1
59,(3, 3),-8,3
40,(3, 4),-9,3
59,(3, 3),-10,2
12,(3, 2),-11,2
61,(4, 2),-12,1
63,(5, 2),-13,1
53,(5, 1),-14,2
49,(6, 1),-15,1
53,(5, 1),-16,0
52,(5, 0),-17,2
52,(5, 0),-18,2
53,(5, 1),-19,3
52,(5, 0),-20,2
51,(6, 0),-21,1
56,(7, 0),-22,1
56,(7, 0),-23,1
56,(7, 0),-24,1
56,(7, 0),-25,1
50,(7, 1),-26,3
56,(7, 0),-27,2
50,(7, 1),-28,3
49,(6, 1),-29,0
51,(6, 0),-30,2
51,(6, 0),-31,2
49,(6, 1),-32,3
48,(6, 2),-33,3
49,(6, 1),-34,2
51,(6, 0),-35,2
49,(6, 1),-36,3
50,(7, 1),-37,1
56,(7, 0),-38,2
50,(7, 1),-39,3
56,(7, 0),-40,2
51,(6, 0),-41,0
56,(7, 0),-42,1
50,(7, 1),-43,3
57,(7, 2),-44,3
50,(7, 1),-45,2
57,(7, 2),-46,3
58,(7, 3),-47,3
57,(7, 2),-48,2
58,(7, 3),-49,3
47,(6, 3),-50,0
62,(5, 3),-51,0
60,(4, 3),-52,0
42,(4, 4),-53,3
40,(3, 4),-54,0
59,(3, 3),-55,2
40,(3, 4),-56,3
59,(3, 3),-57,2
60,(4, 3),-58,1
61,(4, 2),-59,2
55,(4, 1),-60,2
53,(5, 1),-61,1
55,(4, 1),-62,0
61,(4, 2),-63,3
12,(3, 2),-64,0
59,(3, 3),-65,3
12,(3, 2),-66,2
11,(2, 2),-67,0
12,(3, 2),-68,1
59,(3, 3),-69,3
40,(3, 4),-70,3
42,(4, 4),-71,1
43,(5, 4),-72,1
42,(4, 4),-73,0
37,(4, 5),-74,3
35,(5, 5),-75,1
37,(4, 5),-76,0
35,(5, 5),-77,1
36,(6, 5),-78,1
35,(5, 5),-79,0
43,(5, 4),-80,2
45,(6, 4),-81,1
43,(5, 4),-82,0
35,(5, 5),-83,3
36,(6, 5),-84,1
35,(5, 5),-85,0
43,(5, 4),-86,2
42,(4, 4),-87,0
37,(4, 5),-88,3
21,(3, 5),-89,0
27,(3, 6),-90,3
41,(3, 7),-91,3
28,(2, 7),-92,0
26,(1, 7),-93,0
25,(0, 7),-94,0
26,(1, 7),-95,1
28,(2, 7),-96,1
26,(1, 7),-97,0
23,(1, 6),-98,2
22,(0, 6),-99,0
23,(1, 6),-100,1
22,(0, 6),-101,0
23,(1, 6),-102,1
22,(0, 6),-103,0
22,(0, 6),-104,0
22,(0, 6),-105,0
5,(0, 5),-106,2
5,(0, 5),-107,0
5,(0, 5),-108,0
4,(0, 4),-109,2
4,(0, 4),-110,0
3,(0, 3),-111,2
9,(1, 3),-112,1
10,(1, 2),-113,2
2,(1, 1),-114,2
1,(0, 1),-115,0
1,(0, 1),-116,0
2,(1, 1),-117,1
8,(1, 0),-118,2
8,(1, 0),-119,2
2,(1, 1),-120,3
8,(1, 0),-121,2
8,(1, 0),-122,2
15,(2, 0),-123,1
16,(2, 1),-124,3
13,(3, 1),-125,1
55,(4, 1),-126,1
53,(5, 1),-127,1
55,(4, 1),-128,0
13,(3, 1),-129,0
14,(3, 0),-130,2
15,(2, 0),-131,0
15,(2, 0),-132,2
14,(3, 0),-133,1
14,(3, 0),-134,2
15,(2, 0),-135,0
8,(1, 0),-136,0
8,(1, 0),-137,2
8,(1, 0),-138,2
0,(0, 0)terminal1,-138,0
3,(0, 3),0,0
7,(0, 2),-1,2
10,(1, 2),-2,1
2,(1, 1),-3,2
8,(1, 0),-4,2
2,(1, 1),-5,3
1,(0, 1),-6,0
7,(0, 2),-7,3
10,(1, 2),-8,1
7,(0, 2),-9,0
1,(0, 1),-10,2
2,(1, 1),-11,1
10,(1, 2),-12,3
11,(2, 2),-13,1
17,(2, 3),-14,3
11,(2, 2),-15,2
12,(3, 2),-16,1
13,(3, 1),-17,2
12,(3, 2),-18,3
61,(4, 2),-19,1
55,(4, 1),-20,2
61,(4, 2),-21,3
63,(5, 2),-22,1
53,(5, 1),-23,2
49,(6, 1),-24,1
50,(7, 1),-25,1
56,(7, 0),-26,2
56,(7, 0),-27,1
56,(7, 0),-28,2
56,(7, 0),-29,1
50,(7, 1),-30,3
49,(6, 1),-31,0
48,(6, 2),-32,3
49,(6, 1),-33,2
50,(7, 1),-34,1
50,(7, 1),-35,1
50,(7, 1),-36,1
56,(7, 0),-37,2
56,(7, 0),-38,2
50,(7, 1),-39,3
50,(7, 1),-40,1
49,(6, 1),-41,0
53,(5, 1),-42,0
55,(4, 1),-43,0
54,(4, 0),-44,2
54,(4, 0),-45,2
54,(4, 0),-46,2
54,(4, 0),-47,2
52,(5, 0),-48,1
53,(5, 1),-49,3
49,(6, 1),-50,1
48,(6, 2),-51,3
63,(5, 2),-52,0
62,(5, 3),-53,3
63,(5, 2),-54,2
48,(6, 2),-55,1
49,(6, 1),-56,2
50,(7, 1),-57,1
57,(7, 2),-58,3
50,(7, 1),-59,2
56,(7, 0),-60,2
51,(6, 0),-61,0
56,(7, 0),-62,1
56,(7, 0),-63,1
56,(7, 0),-64,2
51,(6, 0),-65,0
52,(5, 0),-66,0
52,(5, 0),-67,2
52,(5, 0),-68,2
54,(4, 0),-69,0
14,(3, 0),-70,0
54,(4, 0),-71,1
14,(3, 0),-72,0
14,(3, 0),-73,2
14,(3, 0),-74,2
13,(3, 1),-75,3
12,(3, 2),-76,3
11,(2, 2),-77,0
17,(2, 3),-78,3
19,(2, 4),-79,3
17,(2, 3),-80,2
19,(2, 4),-81,3
40,(3, 4),-82,1
21,(3, 5),-83,3
20,(2, 5),-84,0
6,(1, 5),-85,0
20,(2, 5),-86,1
19,(2, 4),-87,2
20,(2, 5),-88,3
6,(1, 5),-89,0
18,(1, 4),-90,2
6,(1, 5),-91,3
20,(2, 5),-92,1
21,(3, 5),-93,1
37,(4, 5),-94,1
35,(5, 5),-95,1
34,(5, 6),-96,3
29,(4, 6),-97,0
27,(3, 6),-98,0
41,(3, 7),-99,3
28,(2, 7),-100,0
26,(1, 7),-101,0
26,(1, 7),-102,3
28,(2, 7),-103,1
24,(2, 6),-104,2
23,(1, 6),-105,0
24,(2, 6),-106,1
28,(2, 7),-107,3
41,(3, 7),-108,1
41,(3, 7),-109,3
28,(2, 7),-110,0
28,(2, 7),-111,3
26,(1, 7),-112,0
23,(1, 6),-113,2
26,(1, 7),-114,3
26,(1, 7),-115,3
28,(2, 7),-116,1
24,(2, 6),-117,2
23,(1, 6),-118,0
6,(1, 5),-119,2
5,(0, 5),-120,0
6,(1, 5),-121,1
20,(2, 5),-122,1
19,(2, 4),-123,2
20,(2, 5),-124,3
21,(3, 5),-125,1
40,(3, 4),-126,2
19,(2, 4),-127,0
40,(3, 4),-128,1
42,(4, 4),-129,1
40,(3, 4),-130,0
59,(3, 3),-131,2
12,(3, 2),-132,2
11,(2, 2),-133,0
10,(1, 2),-134,0
7,(0, 2),-135,0
3,(0, 3),-136,3
7,(0, 2),-137,2
3,(0, 3),-138,3
7,(0, 2),-139,2
1,(0, 1),-140,2
7,(0, 2),-141,3
10,(1, 2),-142,1
11,(2, 2),-143,1
12,(3, 2),-144,1
13,(3, 1),-145,2
12,(3, 2),-146,3
61,(4, 2),-147,1
12,(3, 2),-148,0
11,(2, 2),-149,0
12,(3, 2),-150,1
11,(2, 2),-151,0
17,(2, 3),-152,3
9,(1, 3),-153,0
18,(1, 4),-154,3
4,(0, 4),-155,0
5,(0, 5),-156,3
4,(0, 4),-157,2
4,(0, 4),-158,0
5,(0, 5),-159,3
22,(0, 6),-160,3
22,(0, 6),-161,0
23,(1, 6),-162,1
26,(1, 7),-163,3
28,(2, 7),-164,1
26,(1, 7),-165,0
23,(1, 6),-166,2
26,(1, 7),-167,3
25,(0, 7),-168,0
25,(0, 7),-169,3
25,(0, 7),-170,0
26,(1, 7),-171,1
28,(2, 7),-172,1
41,(3, 7),-173,1
30,(4, 7),-174,1
41,(3, 7),-175,0
41,(3, 7),-176,3
28,(2, 7),-177,0
26,(1, 7),-178,0
25,(0, 7),-179,0
26,(1, 7),-180,1
28,(2, 7),-181,1
28,(2, 7),-182,3
26,(1, 7),-183,0
26,(1, 7),-184,3
26,(1, 7),-185,3
25,(0, 7),-186,0
25,(0, 7),-187,3
25,(0, 7),-188,0
25,(0, 7),-189,3
26,(1, 7),-190,1
28,(2, 7),-191,1
24,(2, 6),-192,2
27,(3, 6),-193,1
21,(3, 5),-194,2
37,(4, 5),-195,1
29,(4, 6),-196,3
27,(3, 6),-197,0
21,(3, 5),-198,2
20,(2, 5),-199,0
24,(2, 6),-200,3
20,(2, 5),-201,2
6,(1, 5),-202,0
5,(0, 5),-203,0
5,(0, 5),-204,0
22,(0, 6),-205,3
23,(1, 6),-206,1
22,(0, 6),-207,0
22,(0, 6),-208,0
5,(0, 5),-209,2
22,(0, 6),-210,3
23,(1, 6),-211,1
22,(0, 6),-212,0
22,(0, 6),-213,0
25,(0, 7),-214,3
22,(0, 6),-215,2
22,(0, 6),-216,0
5,(0, 5),-217,2
22,(0, 6),-218,3
25,(0, 7),-219,3
25,(0, 7),-220,3
26,(1, 7),-221,1
23,(1, 6),-222,2
24,(2, 6),-223,1
23,(1, 6),-224,0
24,(2, 6),-225,1
23,(1, 6),-226,0
22,(0, 6),-227,0
22,(0, 6),-228,0
22,(0, 6),-229,0
23,(1, 6),-230,1
26,(1, 7),-231,3
25,(0, 7),-232,0
25,(0, 7),-233,0
25,(0, 7),-234,0
25,(0, 7),-235,3
22,(0, 6),-236,2
23,(1, 6),-237,1
6,(1, 5),-238,2
18,(1, 4),-239,2
6,(1, 5),-240,3
23,(1, 6),-241,3
24,(2, 6),-242,1
20,(2, 5),-243,2
21,(3, 5),-244,1
37,(4, 5),-245,1
21,(3, 5),-246,0
40,(3, 4),-247,2
42,(4, 4),-248,1
40,(3, 4),-249,0
59,(3, 3),-250,2
40,(3, 4),-251,3
19,(2, 4),-252,0
20,(2, 5),-253,3
21,(3, 5),-254,1
40,(3, 4),-255,2
21,(3, 5),-256,3
20,(2, 5),-257,0
19,(2, 4),-258,2
18,(1, 4),-259,0
19,(2, 4),-260,1
18,(1, 4),-261,0
19,(2, 4),-262,1
17,(2, 3),-263,2
11,(2, 2),-264,2
10,(1, 2),-265,0
7,(0, 2),-266,0
7,(0, 2),-267,0
7,(0, 2),-268,0
1,(0, 1),-269,2
0,(0, 0)terminal1,-269,2
3,(0, 3),0,2
4,(0, 4),-1,3
5,(0, 5),-2,3
5,(0, 5),-3,0
4,(0, 4),-4,2
4,(0, 4),-5,0
3,(0, 3),-6,2
7,(0, 2),-7,2
10,(1, 2),-8,1
2,(1, 1),-9,2
10,(1, 2),-10,3
11,(2, 2),-11,1
17,(2, 3),-12,3
59,(3, 3),-13,1
12,(3, 2),-14,2
11,(2, 2),-15,0
16,(2, 1),-16,2
11,(2, 2),-17,3
12,(3, 2),-18,1
59,(3, 3),-19,3
60,(4, 3),-20,1
59,(3, 3),-21,0
40,(3, 4),-22,3
21,(3, 5),-23,3
40,(3, 4),-24,2
19,(2, 4),-25,0
40,(3, 4),-26,1
21,(3, 5),-27,3
40,(3, 4),-28,2
21,(3, 5),-29,3
37,(4, 5),-30,1
42,(4, 4),-31,2
43,(5, 4),-32,1
45,(6, 4),-33,1
36,(6, 5),-34,3
33,(6, 6),-35,3
34,(5, 6),-36,0
33,(6, 6),-37,1
38,(7, 6),-38,1
39,(7, 7)terminal1,-38,3
3,(0, 3),0,3
9,(1, 3),-1,1
18,(1, 4),-2,3
19,(2, 4),-3,1
18,(1, 4),-4,0
6,(1, 5),-5,3
23,(1, 6),-6,3
24,(2, 6),-7,1
27,(3, 6),-8,1
41,(3, 7),-9,3
30,(4, 7),-10,1
41,(3, 7),-11,0
27,(3, 6),-12,2
41,(3, 7),-13,3
27,(3, 6),-14,2
21,(3, 5),-15,2
27,(3, 6),-16,3
41,(3, 7),-17,3
28,(2, 7),-18,0
28,(2, 7),-19,3
41,(3, 7),-20,1
41,(3, 7),-21,3
27,(3, 6),-22,2
41,(3, 7),-23,3
41,(3, 7),-24,3
27,(3, 6),-25,2
24,(2, 6),-26,0
27,(3, 6),-27,1
29,(4, 6),-28,1
27,(3, 6),-29,0
24,(2, 6),-30,0
23,(1, 6),-31,0
22,(0, 6),-32,0
5,(0, 5),-33,2
22,(0, 6),-34,3
25,(0, 7),-35,3
26,(1, 7),-36,1
26,(1, 7),-37,3
23,(1, 6),-38,2
22,(0, 6),-39,0
25,(0, 7),-40,3
25,(0, 7),-41,3
25,(0, 7),-42,0
25,(0, 7),-43,3
25,(0, 7),-44,0
25,(0, 7),-45,3
26,(1, 7),-46,1
28,(2, 7),-47,1
26,(1, 7),-48,0
26,(1, 7),-49,3
26,(1, 7),-50,3
28,(2, 7),-51,1
41,(3, 7),-52,1
27,(3, 6),-53,2
41,(3, 7),-54,3
30,(4, 7),-55,1
30,(4, 7),-56,3
41,(3, 7),-57,0
27,(3, 6),-58,2
29,(4, 6),-59,1
30,(4, 7),-60,3
29,(4, 6),-61,2
30,(4, 7),-62,3
31,(5, 7),-63,1
31,(5, 7),-64,3
34,(5, 6),-65,2
29,(4, 6),-66,0
27,(3, 6),-67,0
41,(3, 7),-68,3
28,(2, 7),-69,0
24,(2, 6),-70,2
23,(1, 6),-71,0
26,(1, 7),-72,3
25,(0, 7),-73,0
22,(0, 6),-74,2
23,(1, 6),-75,1
26,(1, 7),-76,3
28,(2, 7),-77,1
26,(1, 7),-78,0
23,(1, 6),-79,2
6,(1, 5),-80,2
20,(2, 5),-81,1
21,(3, 5),-82,1
37,(4, 5),-83,1
21,(3, 5),-84,0
40,(3, 4),-85,2
59,(3, 3),-86,2
40,(3, 4),-87,3
21,(3, 5),-88,3
27,(3, 6),-89,3
24,(2, 6),-90,0
23,(1, 6),-91,0
26,(1, 7),-92,3
28,(2, 7),-93,1
24,(2, 6),-94,2
27,(3, 6),-95,1
29,(4, 6),-96,1
34,(5, 6),-97,1
29,(4, 6),-98,0
30,(4, 7),-99,3
30,(4, 7),-100,3
30,(4, 7),-101,3
29,(4, 6),-102,2
34,(5, 6),-103,1
29,(4, 6),-104,0
34,(5, 6),-105,1
29,(4, 6),-106,0
30,(4, 7),-107,3
41,(3, 7),-108,0
28,(2, 7),-109,0
41,(3, 7),-110,1
28,(2, 7),-111,0
28,(2, 7),-112,3
41,(3, 7),-113,1
28,(2, 7),-114,0
24,(2, 6),-115,2
23,(1, 6),-116,0
6,(1, 5),-117,2
5,(0, 5),-118,0
5,(0, 5),-119,0
22,(0, 6),-120,3
25,(0, 7),-121,3
22,(0, 6),-122,2
5,(0, 5),-123,2
22,(0, 6),-124,3
5,(0, 5),-125,2
5,(0, 5),-126,0
22,(0, 6),-127,3
25,(0, 7),-128,3
25,(0, 7),-129,0
25,(0, 7),-130,3
25,(0, 7),-131,3
25,(0, 7),-132,3
22,(0, 6),-133,2
22,(0, 6),-134,0
23,(1, 6),-135,1
6,(1, 5),-136,2
20,(2, 5),-137,1
6,(1, 5),-138,0
5,(0, 5),-139,0
6,(1, 5),-140,1
20,(2, 5),-141,1
6,(1, 5),-142,0
5,(0, 5),-143,0
5,(0, 5),-144,0
5,(0, 5),-145,0
22,(0, 6),-146,3
22,(0, 6),-147,0
5,(0, 5),-148,2
22,(0, 6),-149,3
23,(1, 6),-150,1
24,(2, 6),-151,1
20,(2, 5),-152,2
24,(2, 6),-153,3
23,(1, 6),-154,0
22,(0, 6),-155,0
5,(0, 5),-156,2
6,(1, 5),-157,1
23,(1, 6),-158,3
26,(1, 7),-159,3
23,(1, 6),-160,2
24,(2, 6),-161,1
23,(1, 6),-162,0
22,(0, 6),-163,0
5,(0, 5),-164,2
6,(1, 5),-165,1
23,(1, 6),-166,3
26,(1, 7),-167,3
23,(1, 6),-168,2
6,(1, 5),-169,2
20,(2, 5),-170,1
19,(2, 4),-171,2
20,(2, 5),-172,3
21,(3, 5),-173,1
40,(3, 4),-174,2
42,(4, 4),-175,1
60,(4, 3),-176,2
61,(4, 2),-177,2
60,(4, 3),-178,3
42,(4, 4),-179,3
37,(4, 5),-180,3
29,(4, 6),-181,3
27,(3, 6),-182,0
41,(3, 7),-183,3
28,(2, 7),-184,0
26,(1, 7),-185,0
25,(0, 7),-186,0
22,(0, 6),-187,2
23,(1, 6),-188,1
6,(1, 5),-189,2
18,(1, 4),-190,2
6,(1, 5),-191,3
18,(1, 4),-192,2
6,(1, 5),-193,3
18,(1, 4),-194,2
19,(2, 4),-195,1
17,(2, 3),-196,2
19,(2, 4),-197,3
40,(3, 4),-198,1
21,(3, 5),-199,3
37,(4, 5),-200,1
21,(3, 5),-201,0
20,(2, 5),-202,0
21,(3, 5),-203,1
37,(4, 5),-204,1
21,(3, 5),-205,0
20,(2, 5),-206,0
19,(2, 4),-207,2
18,(1, 4),-208,0
4,(0, 4),-209,0
4,(0, 4),-210,0
5,(0, 5),-211,3
5,(0, 5),-212,0
5,(0, 5),-213,0
5,(0, 5),-214,0
4,(0, 4),-215,2
5,(0, 5),-216,3
5,(0, 5),-217,0
5,(0, 5),-218,0
6,(1, 5),-219,1
23,(1, 6),-220,3
26,(1, 7),-221,3
25,(0, 7),-222,0
