Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
10|[2, 6, 0]|(2, 6)|-187|2|r
9|[2, 7, 0]|(2, 7)|-188|3|r
10|[2, 6, 0]|(2, 6)|-189|2|r
15|[1, 6, 0]|(1, 6)|-190|0|r
10|[2, 6, 0]|(2, 6)|-191|1|r
17|[2, 5, 0]|(2, 5)|-192|2|r
31|[3, 5, 0]|(3, 5)|-193|1|r
17|[2, 5, 0]|(2, 5)|-194|0|r
10|[2, 6, 0]|(2, 6)|-195|3|r
9|[2, 7, 0]|(2, 7)|-196|3|r
11|[1, 7, 0]|(1, 7)|-197|0|r
15|[1, 6, 0]|(1, 6)|-198|2|r
11|[1, 7, 0]|(1, 7)|-199|3|r
15|[1, 6, 0]|(1, 6)|-200|2|r
11|[1, 7, 0]|(1, 7)|-201|3|r
14|[1, 8, 0]|(1, 8)|-202|3|r
13|[0, 8, 0]|(0, 8)|-203|0|r
13|[0, 8, 0]|(0, 8)|-204|0|r
13|[0, 8, 0]|(0, 8)|-205|0|r
69|[0, 9, 0]|(0, 9)|-206|3|r
69|[0, 9, 0]|(0, 9)|-207|0|r
69|[0, 9, 0]|(0, 9)|-208|0|r
13|[0, 8, 0]|(0, 8)|-209|2|r
13|[0, 8, 0]|(0, 8)|-210|0|r
69|[0, 9, 0]|(0, 9)|-211|3|r
69|[0, 9, 0]|(0, 9)|-212|3|r
13|[0, 8, 0]|(0, 8)|-213|2|r
13|[0, 8, 0]|(0, 8)|-214|0|r
12|[0, 7, 0]|(0, 7)|-215|2|r
13|[0, 8, 0]|(0, 8)|-216|3|r
69|[0, 9, 0]|(0, 9)|-217|3|r
69|[0, 9, 0]|(0, 9)|-218|3|r
69|[0, 9, 0]|(0, 9)|-219|0|r
69|[0, 9, 0]|(0, 9)|-220|0|r
69|[0, 9, 0]|(0, 9)|-221|3|r
69|[0, 9, 0]|(0, 9)|-222|3|r
68|[1, 9, 0]|(1, 9)|-223|1|r
65|[2, 9, 0]|(2, 9)|-224|1|r
62|[3, 9, 0]|(3, 9)|-225|1|r
5|[4, 9, 0]|(4, 9)|-226|1|r
5|[4, 9, 0]|(4, 9)|-227|3|r
62|[3, 9, 0]|(3, 9)|-228|0|r
7|[3, 8, 0]|(3, 8)|-229|2|r
66|[2, 8, 0]|(2, 8)|-230|0|r
65|[2, 9, 0]|(2, 9)|-231|3|r
65|[2, 9, 0]|(2, 9)|-232|3|r
68|[1, 9, 0]|(1, 9)|-233|0|r
65|[2, 9, 0]|(2, 9)|-234|1|r
65|[2, 9, 0]|(2, 9)|-235|3|r
62|[3, 9, 0]|(3, 9)|-236|1|r
7|[3, 8, 0]|(3, 8)|-237|2|r
66|[2, 8, 0]|(2, 8)|-238|0|r
7|[3, 8, 0]|(3, 8)|-239|1|r
66|[2, 8, 0]|(2, 8)|-240|0|r
65|[2, 9, 0]|(2, 9)|-241|3|r
62|[3, 9, 0]|(3, 9)|-242|1|r
65|[2, 9, 0]|(2, 9)|-243|0|r
68|[1, 9, 0]|(1, 9)|-244|0|r
68|[1, 9, 0]|(1, 9)|-245|3|r
14|[1, 8, 0]|(1, 8)|-246|2|g
11|[1, 7, 0]|(1, 7)|-247|2|r
9|[2, 7, 0]|(2, 7)|-248|1|r
11|[1, 7, 0]|(1, 7)|-249|0|r
14|[1, 8, 0]|(1, 8)|-250|3|r
11|[1, 7, 0]|(1, 7)|-251|2|r
9|[2, 7, 0]|(2, 7)|-252|1|r
10|[2, 6, 0]|(2, 6)|-253|2|r
9|[2, 7, 0]|(2, 7)|-254|3|r
10|[2, 6, 0]|(2, 6)|-255|2|r
9|[2, 7, 0]|(2, 7)|-256|3|r
66|[2, 8, 0]|(2, 8)|-257|3|r
14|[1, 8, 0]|(1, 8)|-258|0|r
13|[0, 8, 0]|(0, 8)|-259|0|r
14|[1, 8, 0]|(1, 8)|-260|1|r
66|[2, 8, 0]|(2, 8)|-261|1|r
7|[3, 8, 0]|(3, 8)|-262|1|r
8|[3, 7, 0]|(3, 7)|-263|2|r
32|[3, 6, 0]|(3, 6)|-264|2|r
8|[3, 7, 0]|(3, 7)|-265|3|r
7|[3, 8, 0]|(3, 8)|-266|3|r
66|[2, 8, 0]|(2, 8)|-267|0|g
9|[2, 7, 0]|(2, 7)|-268|2|r
10|[2, 6, 0]|(2, 6)|-269|2|r
17|[2, 5, 0]|(2, 5)|-270|2|r
31|[3, 5, 0]|(3, 5)|-271|1|r
57|[4, 5, 0]|(4, 5)|-272|1|r
33|[4, 6, 0]|(4, 6)|-273|3|r
1|[5, 6, 0]|(5, 6)|-274|1|r
0|[5, 5, 0]|(5, 5)|-275|2|r
43|[6, 5, 0]|(6, 5)|-276|1|r
0|[5, 5, 0]|(5, 5)|-277|0|r
28|[5, 4, 0]|(5, 4)|-278|2|r
58|[5, 3, 0]|(5, 3)|-279|2|r
51|[6, 3, 0]|(6, 3)|-280|1|r
58|[5, 3, 0]|(5, 3)|-281|0|r
28|[5, 4, 0]|(5, 4)|-282|3|r
29|[4, 4, 0]|(4, 4)|-283|0|r
28|[5, 4, 0]|(5, 4)|-284|1|r
29|[4, 4, 0]|(4, 4)|-285|0|r
28|[5, 4, 0]|(5, 4)|-286|1|r
58|[5, 3, 0]|(5, 3)|-287|2|r
55|[4, 3, 0]|(4, 3)|-288|0|r
58|[5, 3, 0]|(5, 3)|-289|1|r
53|[5, 2, 0]|(5, 2)|-290|2|r
52|[6, 2, 0]|(6, 2)|-291|1|r
53|[5, 2, 0]|(5, 2)|-292|0|r
52|[6, 2, 0]|(6, 2)|-293|1|r
84|[6, 1, 0]|(6, 1)|-294|2|g
75|[5, 1, 0]|(5, 1)|-295|0|r
94|[5, 0, 0]|(5, 0)|-296|2|r
94|[5, 0, 0]|(5, 0)|-297|2|r
95|[4, 0, 0]|(4, 0)|-298|0|r
72|[4, 1, 0]|(4, 1)|-299|3|r
95|[4, 0, 0]|(4, 0)|-300|2|r
95|[4, 0, 0]|(4, 0)|-301|2|r
95|[4, 0, 0]|(4, 0)|-302|2|r
94|[5, 0, 0]|(5, 0)|-303|1|r
86|[6, 0, 0]|(6, 0)|-304|1|r
86|[6, 0, 0]|(6, 0)|-305|2|r
94|[5, 0, 0]|(5, 0)|-306|0|r
75|[5, 1, 0]|(5, 1)|-307|3|r
72|[4, 1, 0]|(4, 1)|-308|0|g
54|[4, 2, 0]|(4, 2)|-309|3|r
71|[3, 2, 0]|(3, 2)|-310|0|r
54|[4, 2, 0]|(4, 2)|-311|1|r
71|[3, 2, 0]|(3, 2)|-312|0|r
54|[4, 2, 0]|(4, 2)|-313|1|r
53|[5, 2, 0]|(5, 2)|-314|1|r
75|[5, 1, 0]|(5, 1)|-315|2|r
53|[5, 2, 0]|(5, 2)|-316|3|r
75|[5, 1, 0]|(5, 1)|-317|2|r
72|[4, 1, 0]|(4, 1)|-318|0|r
73|[3, 1, 0]|(3, 1)|-319|0|r
72|[4, 1, 0]|(4, 1)|-320|1|r
73|[3, 1, 0]|(3, 1)|-321|0|r
71|[3, 2, 0]|(3, 2)|-322|3|r
56|[3, 3, 0]|(3, 3)|-323|3|r
55|[4, 3, 0]|(4, 3)|-324|1|r
29|[4, 4, 0]|(4, 4)|-325|3|r
28|[5, 4, 0]|(5, 4)|-326|1|r
0|[5, 5, 0]|(5, 5)|-327|3|r
1|[5, 6, 0]|(5, 6)|-328|3|r
33|[4, 6, 0]|(4, 6)|-329|0|r
32|[3, 6, 0]|(3, 6)|-330|0|r
33|[4, 6, 0]|(4, 6)|-331|1|r
32|[3, 6, 0]|(3, 6)|-332|0|r
10|[2, 6, 0]|(2, 6)|-333|0|r
15|[1, 6, 0]|(1, 6)|-334|0|r
11|[1, 7, 0]|(1, 7)|-335|3|r
9|[2, 7, 0]|(2, 7)|-336|1|r
10|[2, 6, 0]|(2, 6)|-337|2|r
17|[2, 5, 0]|(2, 5)|-338|2|r
31|[3, 5, 0]|(3, 5)|-339|1|r
17|[2, 5, 0]|(2, 5)|-340|0|r
10|[2, 6, 0]|(2, 6)|-341|3|r
17|[2, 5, 0]|(2, 5)|-342|2|r
16|[1, 5, 0]|(1, 5)|-343|0|r
15|[1, 6, 0]|(1, 6)|-344|3|r
67|[0, 6, 0]|(0, 6)|-345|0|r
12|[0, 7, 0]|(0, 7)|-346|3|r
11|[1, 7, 0]|(1, 7)|-347|1|r
15|[1, 6, 0]|(1, 6)|-348|2|g
16|[1, 5, 0]|(1, 5)|-349|2|r
17|[2, 5, 0]|(2, 5)|-350|1|r
10|[2, 6, 0]|(2, 6)|-351|3|r
15|[1, 6, 0]|(1, 6)|-352|0|r
11|[1, 7, 0]|(1, 7)|-353|3|r
14|[1, 8, 0]|(1, 8)|-354|3|r
11|[1, 7, 0]|(1, 7)|-355|2|r
14|[1, 8, 0]|(1, 8)|-356|3|r
66|[2, 8, 0]|(2, 8)|-357|1|r
9|[2, 7, 0]|(2, 7)|-358|2|g
11|[1, 7, 0]|(1, 7)|-359|0|r
14|[1, 8, 0]|(1, 8)|-360|3|r
68|[1, 9, 0]|(1, 9)|-361|3|r
65|[2, 9, 0]|(2, 9)|-362|1|r
68|[1, 9, 0]|(1, 9)|-363|0|r
65|[2, 9, 0]|(2, 9)|-364|1|r
66|[2, 8, 0]|(2, 8)|-365|2|r
9|[2, 7, 0]|(2, 7)|-366|2|r
11|[1, 7, 0]|(1, 7)|-367|0|r
9|[2, 7, 0]|(2, 7)|-368|1|r
11|[1, 7, 0]|(1, 7)|-369|0|r
9|[2, 7, 0]|(2, 7)|-370|1|r
66|[2, 8, 0]|(2, 8)|-371|3|r
14|[1, 8, 0]|(1, 8)|-372|0|r
66|[2, 8, 0]|(2, 8)|-373|1|r
65|[2, 9, 0]|(2, 9)|-374|3|r
68|[1, 9, 0]|(1, 9)|-375|0|r
69|[0, 9, 0]|(0, 9)|-376|0|r
69|[0, 9, 0]|(0, 9)|-377|3|r
69|[0, 9, 0]|(0, 9)|-378|3|r
68|[1, 9, 0]|(1, 9)|-379|1|r
65|[2, 9, 0]|(2, 9)|-380|1|r
65|[2, 9, 0]|(2, 9)|-381|3|r
65|[2, 9, 0]|(2, 9)|-382|3|r
66|[2, 8, 0]|(2, 8)|-383|2|r
14|[1, 8, 0]|(1, 8)|-384|0|r
68|[1, 9, 0]|(1, 9)|-385|3|r
14|[1, 8, 0]|(1, 8)|-386|2|r
11|[1, 7, 0]|(1, 7)|-387|2|r
9|[2, 7, 0]|(2, 7)|-388|1|r
8|[3, 7, 0]|(3, 7)|-389|1|r
9|[2, 7, 0]|(2, 7)|-390|0|r
66|[2, 8, 0]|(2, 8)|-391|3|r
65|[2, 9, 0]|(2, 9)|-392|3|r
62|[3, 9, 0]|(3, 9)|-393|1|r
7|[3, 8, 0]|(3, 8)|-394|2|r
62|[3, 9, 0]|(3, 9)|-395|3|r
65|[2, 9, 0]|(2, 9)|-396|0|r
65|[2, 9, 0]|(2, 9)|-397|3|r
65|[2, 9, 0]|(2, 9)|-398|3|r
66|[2, 8, 0]|(2, 8)|-399|2|r
65|[2, 9, 0]|(2, 9)|-400|3|r
62|[3, 9, 0]|(3, 9)|-401|1|r
5|[4, 9, 0]|(4, 9)|-402|1|r
5|[4, 9, 0]|(4, 9)|-403|3|r
62|[3, 9, 0]|(3, 9)|-404|0|r
5|[4, 9, 0]|(4, 9)|-405|1|r
63|[5, 9, 0]|(5, 9)|-406|1|r
3|[5, 8, 0]|(5, 8)|-407|2|r
61|[6, 8, 0]|(6, 8)|-408|1|r
36|[7, 8, 0]|(7, 8)|-409|1|r
35|[7, 7, 0]|(7, 7)|-410|2|r
38|[8, 7, 0]|(8, 7)|-411|1|r
37|[8, 8, 0]|(8, 8)|-412|3|r
36|[7, 8, 0]|(7, 8)|-413|0|r
35|[7, 7, 0]|(7, 7)|-414|2|r
36|[7, 8, 0]|(7, 8)|-415|3|r
61|[6, 8, 0]|(6, 8)|-416|0|r
3|[5, 8, 0]|(5, 8)|-417|0|r
2|[5, 7, 0]|(5, 7)|-418|2|r
3|[5, 8, 0]|(5, 8)|-419|3|r
63|[5, 9, 0]|(5, 9)|-420|3|r
5|[4, 9, 0]|(4, 9)|-421|0|r
5|[4, 9, 0]|(4, 9)|-422|3|r
62|[3, 9, 0]|(3, 9)|-423|0|r
5|[4, 9, 0]|(4, 9)|-424|1|r
62|[3, 9, 0]|(3, 9)|-425|0|r
62|[3, 9, 0]|(3, 9)|-426|3|r
7|[3, 8, 0]|(3, 8)|-427|2|r
8|[3, 7, 0]|(3, 7)|-428|2|r
7|[3, 8, 0]|(3, 8)|-429|3|r
8|[3, 7, 0]|(3, 7)|-430|2|r
7|[3, 8, 0]|(3, 8)|-431|3|r
62|[3, 9, 0]|(3, 9)|-432|3|r
7|[3, 8, 0]|(3, 8)|-433|2|r
4|[4, 8, 0]|(4, 8)|-434|1|r
7|[3, 8, 0]|(3, 8)|-435|0|r
66|[2, 8, 0]|(2, 8)|-436|0|r
7|[3, 8, 0]|(3, 8)|-437|1|r
8|[3, 7, 0]|(3, 7)|-438|2|r
6|[4, 7, 0]|(4, 7)|-439|1|r
33|[4, 6, 0]|(4, 6)|-440|2|r
32|[3, 6, 0]|(3, 6)|-441|0|r
10|[2, 6, 0]|(2, 6)|-442|0|r
15|[1, 6, 0]|(1, 6)|-443|0|r
11|[1, 7, 0]|(1, 7)|-444|3|r
9|[2, 7, 0]|(2, 7)|-445|1|r
8|[3, 7, 0]|(3, 7)|-446|1|r
9|[2, 7, 0]|(2, 7)|-447|0|r
66|[2, 8, 0]|(2, 8)|-448|3|r
9|[2, 7, 0]|(2, 7)|-449|2|r
66|[2, 8, 0]|(2, 8)|-450|3|r
7|[3, 8, 0]|(3, 8)|-451|1|r
66|[2, 8, 0]|(2, 8)|-452|0|r
9|[2, 7, 0]|(2, 7)|-453|2|r
66|[2, 8, 0]|(2, 8)|-454|3|r
14|[1, 8, 0]|(1, 8)|-455|0|r
13|[0, 8, 0]|(0, 8)|-456|0|r
14|[1, 8, 0]|(1, 8)|-457|1|r
68|[1, 9, 0]|(1, 9)|-458|3|r
14|[1, 8, 0]|(1, 8)|-459|2|r
68|[1, 9, 0]|(1, 9)|-460|3|r
65|[2, 9, 0]|(2, 9)|-461|1|r
68|[1, 9, 0]|(1, 9)|-462|0|r
68|[1, 9, 0]|(1, 9)|-463|3|r
65|[2, 9, 0]|(2, 9)|-464|1|r
68|[1, 9, 0]|(1, 9)|-465|0|r
14|[1, 8, 0]|(1, 8)|-466|2|g
11|[1, 7, 0]|(1, 7)|-467|2|r
9|[2, 7, 0]|(2, 7)|-468|1|r
10|[2, 6, 0]|(2, 6)|-469|2|r
17|[2, 5, 0]|(2, 5)|-470|2|r
60|[2, 4, 0]|(2, 4)|-471|2|r
82|[2, 3, 0]|(2, 3)|-472|2|r
19|[1, 3, 0]|(1, 3)|-473|0|r
18|[1, 4, 0]|(1, 4)|-474|3|r
19|[1, 3, 0]|(1, 3)|-475|2|r
20|[0, 3, 0]|(0, 3)|-476|0|r
20|[0, 3, 0]|(0, 3)|-477|0|r
19|[1, 3, 0]|(1, 3)|-478|1|r
22|[1, 2, 0]|(1, 2)|-479|2|r
24|[1, 1, 0]|(1, 1)|-480|2|r
25|[1, 0, 0]|(1, 0)|-481|2|r
24|[1, 1, 0]|(1, 1)|-482|3|r
25|[1, 0, 0]|(1, 0)|-483|2|r
27|[0, 0, 1]|(0, 0)terminal1|-483|0|g
1|[5, 6, 0]|(5, 6)|0|3|r
33|[4, 6, 0]|(4, 6)|-1|0|r
32|[3, 6, 0]|(3, 6)|-2|0|r
31|[3, 5, 0]|(3, 5)|-3|2|r
57|[4, 5, 0]|(4, 5)|-4|1|r
31|[3, 5, 0]|(3, 5)|-5|0|r
32|[3, 6, 0]|(3, 6)|-6|3|r
10|[2, 6, 0]|(2, 6)|-7|0|r
15|[1, 6, 0]|(1, 6)|-8|0|r
67|[0, 6, 0]|(0, 6)|-9|0|r
12|[0, 7, 0]|(0, 7)|-10|3|r
67|[0, 6, 0]|(0, 6)|-11|2|r
12|[0, 7, 0]|(0, 7)|-12|3|r
11|[1, 7, 0]|(1, 7)|-13|1|r
9|[2, 7, 0]|(2, 7)|-14|1|r
8|[3, 7, 0]|(3, 7)|-15|1|r
7|[3, 8, 0]|(3, 8)|-16|3|r
4|[4, 8, 0]|(4, 8)|-17|1|r
7|[3, 8, 0]|(3, 8)|-18|0|r
8|[3, 7, 0]|(3, 7)|-19|2|r
9|[2, 7, 0]|(2, 7)|-20|0|r
10|[2, 6, 0]|(2, 6)|-21|2|r
32|[3, 6, 0]|(3, 6)|-22|1|r
8|[3, 7, 0]|(3, 7)|-23|3|r
7|[3, 8, 0]|(3, 8)|-24|3|r
62|[3, 9, 0]|(3, 9)|-25|3|r
62|[3, 9, 0]|(3, 9)|-26|3|r
7|[3, 8, 0]|(3, 8)|-27|2|r
8|[3, 7, 0]|(3, 7)|-28|2|r
7|[3, 8, 0]|(3, 8)|-29|3|r
8|[3, 7, 0]|(3, 7)|-30|2|r
6|[4, 7, 0]|(4, 7)|-31|1|r
33|[4, 6, 0]|(4, 6)|-32|2|r
6|[4, 7, 0]|(4, 7)|-33|3|r
4|[4, 8, 0]|(4, 8)|-34|3|r
5|[4, 9, 0]|(4, 9)|-35|3|r
4|[4, 8, 0]|(4, 8)|-36|2|r
6|[4, 7, 0]|(4, 7)|-37|2|r
33|[4, 6, 0]|(4, 6)|-38|2|r
1|[5, 6, 0]|(5, 6)|-39|1|r
0|[5, 5, 0]|(5, 5)|-40|2|r
1|[5, 6, 0]|(5, 6)|-41|3|r
42|[6, 6, 0]|(6, 6)|-42|1|r
34|[6, 7, 0]|(6, 7)|-43|3|r
2|[5, 7, 0]|(5, 7)|-44|0|r
3|[5, 8, 0]|(5, 8)|-45|3|r
63|[5, 9, 0]|(5, 9)|-46|3|r
5|[4, 9, 0]|(4, 9)|-47|0|r
62|[3, 9, 0]|(3, 9)|-48|0|r
62|[3, 9, 0]|(3, 9)|-49|3|r
62|[3, 9, 0]|(3, 9)|-50|3|r
5|[4, 9, 0]|(4, 9)|-51|1|r
62|[3, 9, 0]|(3, 9)|-52|0|r
62|[3, 9, 0]|(3, 9)|-53|3|r
7|[3, 8, 0]|(3, 8)|-54|2|r
62|[3, 9, 0]|(3, 9)|-55|3|r
5|[4, 9, 0]|(4, 9)|-56|1|r
4|[4, 8, 0]|(4, 8)|-57|2|g
6|[4, 7, 0]|(4, 7)|-58|2|g
8|[3, 7, 0]|(3, 7)|-59|0|r
9|[2, 7, 0]|(2, 7)|-60|0|r
11|[1, 7, 0]|(1, 7)|-61|0|g
12|[0, 7, 0]|(0, 7)|-62|0|r
11|[1, 7, 0]|(1, 7)|-63|1|r
12|[0, 7, 0]|(0, 7)|-64|0|r
12|[0, 7, 0]|(0, 7)|-65|0|r
13|[0, 8, 0]|(0, 8)|-66|3|r
12|[0, 7, 0]|(0, 7)|-67|2|r
11|[1, 7, 0]|(1, 7)|-68|1|r
12|[0, 7, 0]|(0, 7)|-69|0|r
67|[0, 6, 0]|(0, 6)|-70|2|g
15|[1, 6, 0]|(1, 6)|-71|1|r
16|[1, 5, 0]|(1, 5)|-72|2|r
17|[2, 5, 0]|(2, 5)|-73|1|r
10|[2, 6, 0]|(2, 6)|-74|3|r
32|[3, 6, 0]|(3, 6)|-75|1|r
8|[3, 7, 0]|(3, 7)|-76|3|r
32|[3, 6, 0]|(3, 6)|-77|2|r
31|[3, 5, 0]|(3, 5)|-78|2|r
57|[4, 5, 0]|(4, 5)|-79|1|r
29|[4, 4, 0]|(4, 4)|-80|2|r
55|[4, 3, 0]|(4, 3)|-81|2|r
54|[4, 2, 0]|(4, 2)|-82|2|r
53|[5, 2, 0]|(5, 2)|-83|1|r
54|[4, 2, 0]|(4, 2)|-84|0|r
71|[3, 2, 0]|(3, 2)|-85|0|r
73|[3, 1, 0]|(3, 1)|-86|2|r
96|[3, 0, 0]|(3, 0)|-87|2|r
96|[3, 0, 0]|(3, 0)|-88|2|r
73|[3, 1, 0]|(3, 1)|-89|3|r
72|[4, 1, 0]|(4, 1)|-90|1|r
54|[4, 2, 0]|(4, 2)|-91|3|r
71|[3, 2, 0]|(3, 2)|-92|0|r
56|[3, 3, 0]|(3, 3)|-93|3|r
82|[2, 3, 0]|(2, 3)|-94|0|r
60|[2, 4, 0]|(2, 4)|-95|3|r
18|[1, 4, 0]|(1, 4)|-96|0|r
60|[2, 4, 0]|(2, 4)|-97|1|r
30|[3, 4, 0]|(3, 4)|-98|1|r
31|[3, 5, 0]|(3, 5)|-99|3|r
57|[4, 5, 0]|(4, 5)|-100|1|r
33|[4, 6, 0]|(4, 6)|-101|3|r
6|[4, 7, 0]|(4, 7)|-102|3|r
4|[4, 8, 0]|(4, 8)|-103|3|r
6|[4, 7, 0]|(4, 7)|-104|2|r
8|[3, 7, 0]|(3, 7)|-105|0|r
32|[3, 6, 0]|(3, 6)|-106|2|r
10|[2, 6, 0]|(2, 6)|-107|0|r
15|[1, 6, 0]|(1, 6)|-108|0|g
67|[0, 6, 0]|(0, 6)|-109|0|r
80|[0, 5, 0]|(0, 5)|-110|2|g
80|[0, 5, 0]|(0, 5)|-111|0|r
16|[1, 5, 0]|(1, 5)|-112|1|r
18|[1, 4, 0]|(1, 4)|-113|2|g
16|[1, 5, 0]|(1, 5)|-114|3|r
15|[1, 6, 0]|(1, 6)|-115|3|r
16|[1, 5, 0]|(1, 5)|-116|2|r
17|[2, 5, 0]|(2, 5)|-117|1|r
16|[1, 5, 0]|(1, 5)|-118|0|r
15|[1, 6, 0]|(1, 6)|-119|3|r
11|[1, 7, 0]|(1, 7)|-120|3|r
9|[2, 7, 0]|(2, 7)|-121|1|r
8|[3, 7, 0]|(3, 7)|-122|1|r
32|[3, 6, 0]|(3, 6)|-123|2|r
33|[4, 6, 0]|(4, 6)|-124|1|r
32|[3, 6, 0]|(3, 6)|-125|0|r
8|[3, 7, 0]|(3, 7)|-126|3|r
9|[2, 7, 0]|(2, 7)|-127|0|r
11|[1, 7, 0]|(1, 7)|-128|0|g
9|[2, 7, 0]|(2, 7)|-129|1|r
66|[2, 8, 0]|(2, 8)|-130|3|r
9|[2, 7, 0]|(2, 7)|-131|2|r
10|[2, 6, 0]|(2, 6)|-132|2|g
9|[2, 7, 0]|(2, 7)|-133|3|r
66|[2, 8, 0]|(2, 8)|-134|3|r
9|[2, 7, 0]|(2, 7)|-135|2|r
11|[1, 7, 0]|(1, 7)|-136|0|r
14|[1, 8, 0]|(1, 8)|-137|3|r
11|[1, 7, 0]|(1, 7)|-138|2|r
15|[1, 6, 0]|(1, 6)|-139|2|r
67|[0, 6, 0]|(0, 6)|-140|0|r
12|[0, 7, 0]|(0, 7)|-141|3|r
67|[0, 6, 0]|(0, 6)|-142|2|g
15|[1, 6, 0]|(1, 6)|-143|1|r
10|[2, 6, 0]|(2, 6)|-144|1|r
32|[3, 6, 0]|(3, 6)|-145|1|r
8|[3, 7, 0]|(3, 7)|-146|3|r
9|[2, 7, 0]|(2, 7)|-147|0|r
66|[2, 8, 0]|(2, 8)|-148|3|r
65|[2, 9, 0]|(2, 9)|-149|3|r
62|[3, 9, 0]|(3, 9)|-150|1|r
5|[4, 9, 0]|(4, 9)|-151|1|r
5|[4, 9, 0]|(4, 9)|-152|3|r
4|[4, 8, 0]|(4, 8)|-153|2|g
3|[5, 8, 0]|(5, 8)|-154|1|r
4|[4, 8, 0]|(4, 8)|-155|0|r
7|[3, 8, 0]|(3, 8)|-156|0|r
62|[3, 9, 0]|(3, 9)|-157|3|r
5|[4, 9, 0]|(4, 9)|-158|1|r
4|[4, 8, 0]|(4, 8)|-159|2|r
3|[5, 8, 0]|(5, 8)|-160|1|r
4|[4, 8, 0]|(4, 8)|-161|0|r
3|[5, 8, 0]|(5, 8)|-162|1|r
4|[4, 8, 0]|(4, 8)|-163|0|r
3|[5, 8, 0]|(5, 8)|-164|1|r
61|[6, 8, 0]|(6, 8)|-165|1|r
34|[6, 7, 0]|(6, 7)|-166|2|r
35|[7, 7, 0]|(7, 7)|-167|1|r
36|[7, 8, 0]|(7, 8)|-168|3|r
70|[7, 9, 0]|(7, 9)|-169|3|r
36|[7, 8, 0]|(7, 8)|-170|2|r
70|[7, 9, 0]|(7, 9)|-171|3|r
70|[7, 9, 0]|(7, 9)|-172|3|r
70|[7, 9, 0]|(7, 9)|-173|3|r
70|[7, 9, 0]|(7, 9)|-174|3|r
64|[6, 9, 0]|(6, 9)|-175|0|r
63|[5, 9, 0]|(5, 9)|-176|0|r
64|[6, 9, 0]|(6, 9)|-177|1|r
64|[6, 9, 0]|(6, 9)|-178|3|r
70|[7, 9, 0]|(7, 9)|-179|1|r
92|[8, 9, 0]|(8, 9)|-180|1|r
92|[8, 9, 0]|(8, 9)|-181|3|r
70|[7, 9, 0]|(7, 9)|-182|0|r
92|[8, 9, 0]|(8, 9)|-183|1|r
70|[7, 9, 0]|(7, 9)|-184|0|r
36|[7, 8, 0]|(7, 8)|-185|2|r
61|[6, 8, 0]|(6, 8)|-186|0|g
64|[6, 9, 0]|(6, 9)|-187|3|r
63|[5, 9, 0]|(5, 9)|-188|0|r
5|[4, 9, 0]|(4, 9)|-189|0|r
5|[4, 9, 0]|(4, 9)|-190|3|r
62|[3, 9, 0]|(3, 9)|-191|0|r
7|[3, 8, 0]|(3, 8)|-192|2|r
66|[2, 8, 0]|(2, 8)|-193|0|r
7|[3, 8, 0]|(3, 8)|-194|1|r
62|[3, 9, 0]|(3, 9)|-195|3|r
62|[3, 9, 0]|(3, 9)|-196|3|r
5|[4, 9, 0]|(4, 9)|-197|1|r
4|[4, 8, 0]|(4, 8)|-198|2|r
5|[4, 9, 0]|(4, 9)|-199|3|r
4|[4, 8, 0]|(4, 8)|-200|2|r
7|[3, 8, 0]|(3, 8)|-201|0|r
66|[2, 8, 0]|(2, 8)|-202|0|r
7|[3, 8, 0]|(3, 8)|-203|1|r
8|[3, 7, 0]|(3, 7)|-204|2|r
9|[2, 7, 0]|(2, 7)|-205|0|r
66|[2, 8, 0]|(2, 8)|-206|3|r
9|[2, 7, 0]|(2, 7)|-207|2|r
8|[3, 7, 0]|(3, 7)|-208|1|r
32|[3, 6, 0]|(3, 6)|-209|2|r
8|[3, 7, 0]|(3, 7)|-210|3|r
7|[3, 8, 0]|(3, 8)|-211|3|r
4|[4, 8, 0]|(4, 8)|-212|1|r
7|[3, 8, 0]|(3, 8)|-213|0|r
4|[4, 8, 0]|(4, 8)|-214|1|r
3|[5, 8, 0]|(5, 8)|-215|1|r
4|[4, 8, 0]|(4, 8)|-216|0|r
6|[4, 7, 0]|(4, 7)|-217|2|g
8|[3, 7, 0]|(3, 7)|-218|0|r
9|[2, 7, 0]|(2, 7)|-219|0|r
8|[3, 7, 0]|(3, 7)|-220|1|r
9|[2, 7, 0]|(2, 7)|-221|0|r
11|[1, 7, 0]|(1, 7)|-222|0|r
9|[2, 7, 0]|(2, 7)|-223|1|r
11|[1, 7, 0]|(1, 7)|-224|0|r
12|[0, 7, 0]|(0, 7)|-225|0|r
13|[0, 8, 0]|(0, 8)|-226|3|r
14|[1, 8, 0]|(1, 8)|-227|1|r
11|[1, 7, 0]|(1, 7)|-228|2|r
9|[2, 7, 0]|(2, 7)|-229|1|r
8|[3, 7, 0]|(3, 7)|-230|1|r
32|[3, 6, 0]|(3, 6)|-231|2|r
31|[3, 5, 0]|(3, 5)|-232|2|r
57|[4, 5, 0]|(4, 5)|-233|1|r
29|[4, 4, 0]|(4, 4)|-234|2|r
28|[5, 4, 0]|(5, 4)|-235|1|r
0|[5, 5, 0]|(5, 5)|-236|3|r
43|[6, 5, 0]|(6, 5)|-237|1|r
0|[5, 5, 0]|(5, 5)|-238|0|r
