Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
41|[7, 1, 0]|(7, 1)|-86|1|r
40|[7, 0, 0]|(7, 0)|-87|2|r
43|[6, 0, 0]|(6, 0)|-88|0|g
42|[6, 1, 0]|(6, 1)|-89|3|r
43|[6, 0, 0]|(6, 0)|-90|2|r
50|[5, 0, 0]|(5, 0)|-91|0|r
46|[5, 1, 0]|(5, 1)|-92|3|r
42|[6, 1, 0]|(6, 1)|-93|1|r
46|[5, 1, 0]|(5, 1)|-94|0|r
47|[4, 1, 0]|(4, 1)|-95|0|r
55|[4, 2, 0]|(4, 2)|-96|3|r
45|[5, 2, 0]|(5, 2)|-97|1|r
90|[5, 3, 0]|(5, 3)|-98|3|r
76|[6, 3, 0]|(6, 3)|-99|1|r
77|[7, 3, 0]|(7, 3)|-100|1|r
5|[7, 4, 0]|(7, 4)|-101|3|r
12|[7, 5, 0]|(7, 5)|-102|3|r
24|[7, 6, 0]|(7, 6)|-103|3|r
12|[7, 5, 0]|(7, 5)|-104|2|r
24|[7, 6, 0]|(7, 6)|-105|3|r
34|[6, 6, 0]|(6, 6)|-106|0|r
24|[7, 6, 0]|(7, 6)|-107|1|r
34|[6, 6, 0]|(6, 6)|-108|0|r
17|[6, 7, 0]|(6, 7)|-109|3|r
16|[5, 7, 0]|(5, 7)|-110|0|r
15|[4, 7, 0]|(4, 7)|-111|0|r
75|[3, 7, 0]|(3, 7)|-112|0|r
74|[2, 7, 0]|(2, 7)|-113|0|r
83|[2, 6, 0]|(2, 6)|-114|2|r
59|[2, 5, 0]|(2, 5)|-115|2|r
58|[2, 4, 0]|(2, 4)|-116|2|r
57|[2, 3, 0]|(2, 3)|-117|2|r
56|[2, 2, 0]|(2, 2)|-118|2|r
54|[2, 1, 0]|(2, 1)|-119|2|r
51|[3, 1, 0]|(3, 1)|-120|1|r
54|[2, 1, 0]|(2, 1)|-121|0|g
51|[3, 1, 0]|(3, 1)|-122|1|r
49|[3, 0, 0]|(3, 0)|-123|2|r
51|[3, 1, 0]|(3, 1)|-124|3|r
47|[4, 1, 0]|(4, 1)|-125|1|r
48|[4, 0, 0]|(4, 0)|-126|2|r
49|[3, 0, 0]|(3, 0)|-127|0|g
53|[2, 0, 0]|(2, 0)|-128|0|r
88|[1, 0, 0]|(1, 0)|-129|0|r
95|[1, 1, 0]|(1, 1)|-130|3|r
88|[1, 0, 0]|(1, 0)|-131|2|r
53|[2, 0, 0]|(2, 0)|-132|1|r
88|[1, 0, 0]|(1, 0)|-133|0|r
53|[2, 0, 0]|(2, 0)|-134|1|r
88|[1, 0, 0]|(1, 0)|-135|0|g
88|[1, 0, 0]|(1, 0)|-136|2|r
53|[2, 0, 0]|(2, 0)|-137|1|r
49|[3, 0, 0]|(3, 0)|-138|1|r
51|[3, 1, 0]|(3, 1)|-139|3|r
52|[3, 2, 0]|(3, 2)|-140|3|r
51|[3, 1, 0]|(3, 1)|-141|2|g
54|[2, 1, 0]|(2, 1)|-142|0|g
53|[2, 0, 0]|(2, 0)|-143|2|r
49|[3, 0, 0]|(3, 0)|-144|1|r
48|[4, 0, 0]|(4, 0)|-145|1|r
50|[5, 0, 0]|(5, 0)|-146|1|r
43|[6, 0, 0]|(6, 0)|-147|1|r
43|[6, 0, 0]|(6, 0)|-148|2|r
40|[7, 0, 0]|(7, 0)|-149|1|r
41|[7, 1, 0]|(7, 1)|-150|3|r
40|[7, 0, 0]|(7, 0)|-151|2|r
41|[7, 1, 0]|(7, 1)|-152|3|r
37|[7, 2, 0]|(7, 2)|-153|3|r
41|[7, 1, 0]|(7, 1)|-154|2|r
42|[6, 1, 0]|(6, 1)|-155|0|g
43|[6, 0, 0]|(6, 0)|-156|2|r
40|[7, 0, 0]|(7, 0)|-157|1|r
41|[7, 1, 0]|(7, 1)|-158|3|r
42|[6, 1, 0]|(6, 1)|-159|0|r
43|[6, 0, 0]|(6, 0)|-160|2|r
40|[7, 0, 0]|(7, 0)|-161|1|r
41|[7, 1, 0]|(7, 1)|-162|3|r
37|[7, 2, 0]|(7, 2)|-163|3|r
44|[6, 2, 0]|(6, 2)|-164|0|r
42|[6, 1, 0]|(6, 1)|-165|2|r
43|[6, 0, 0]|(6, 0)|-166|2|r
42|[6, 1, 0]|(6, 1)|-167|3|r
46|[5, 1, 0]|(5, 1)|-168|0|g
42|[6, 1, 0]|(6, 1)|-169|1|r
41|[7, 1, 0]|(7, 1)|-170|1|r
40|[7, 0, 0]|(7, 0)|-171|2|r
43|[6, 0, 0]|(6, 0)|-172|0|r
43|[6, 0, 0]|(6, 0)|-173|2|r
43|[6, 0, 0]|(6, 0)|-174|2|r
40|[7, 0, 0]|(7, 0)|-175|1|r
43|[6, 0, 0]|(6, 0)|-176|0|r
50|[5, 0, 0]|(5, 0)|-177|0|r
46|[5, 1, 0]|(5, 1)|-178|3|r
47|[4, 1, 0]|(4, 1)|-179|0|r
46|[5, 1, 0]|(5, 1)|-180|1|r
47|[4, 1, 0]|(4, 1)|-181|0|r
48|[4, 0, 0]|(4, 0)|-182|2|r
50|[5, 0, 0]|(5, 0)|-183|1|r
43|[6, 0, 0]|(6, 0)|-184|1|r
40|[7, 0, 0]|(7, 0)|-185|1|r
41|[7, 1, 0]|(7, 1)|-186|3|r
42|[6, 1, 0]|(6, 1)|-187|0|r
41|[7, 1, 0]|(7, 1)|-188|1|r
37|[7, 2, 0]|(7, 2)|-189|3|r
44|[6, 2, 0]|(6, 2)|-190|0|r
45|[5, 2, 0]|(5, 2)|-191|0|r
44|[6, 2, 0]|(6, 2)|-192|1|r
42|[6, 1, 0]|(6, 1)|-193|2|r
41|[7, 1, 0]|(7, 1)|-194|1|r
42|[6, 1, 0]|(6, 1)|-195|0|r
43|[6, 0, 0]|(6, 0)|-196|2|r
43|[6, 0, 0]|(6, 0)|-197|2|r
40|[7, 0, 0]|(7, 0)|-198|1|r
40|[7, 0, 0]|(7, 0)|-199|2|r
39|[8, 0, 0]|(8, 0)|-200|1|r
40|[7, 0, 0]|(7, 0)|-201|0|g
41|[7, 1, 0]|(7, 1)|-202|3|r
37|[7, 2, 0]|(7, 2)|-203|3|r
77|[7, 3, 0]|(7, 3)|-204|3|r
76|[6, 3, 0]|(6, 3)|-205|0|r
90|[5, 3, 0]|(5, 3)|-206|0|r
76|[6, 3, 0]|(6, 3)|-207|1|r
77|[7, 3, 0]|(7, 3)|-208|1|r
37|[7, 2, 0]|(7, 2)|-209|2|r
44|[6, 2, 0]|(6, 2)|-210|0|r
45|[5, 2, 0]|(5, 2)|-211|0|r
44|[6, 2, 0]|(6, 2)|-212|1|r
45|[5, 2, 0]|(5, 2)|-213|0|r
46|[5, 1, 0]|(5, 1)|-214|2|r
50|[5, 0, 0]|(5, 0)|-215|2|r
50|[5, 0, 0]|(5, 0)|-216|2|r
48|[4, 0, 0]|(4, 0)|-217|0|g
50|[5, 0, 0]|(5, 0)|-218|1|r
43|[6, 0, 0]|(6, 0)|-219|1|r
50|[5, 0, 0]|(5, 0)|-220|0|r
48|[4, 0, 0]|(4, 0)|-221|0|r
47|[4, 1, 0]|(4, 1)|-222|3|r
51|[3, 1, 0]|(3, 1)|-223|0|r
47|[4, 1, 0]|(4, 1)|-224|1|r
46|[5, 1, 0]|(5, 1)|-225|1|r
47|[4, 1, 0]|(4, 1)|-226|0|r
48|[4, 0, 0]|(4, 0)|-227|2|r
50|[5, 0, 0]|(5, 0)|-228|1|r
48|[4, 0, 0]|(4, 0)|-229|0|r
48|[4, 0, 0]|(4, 0)|-230|2|r
47|[4, 1, 0]|(4, 1)|-231|3|r
55|[4, 2, 0]|(4, 2)|-232|3|r
47|[4, 1, 0]|(4, 1)|-233|2|r
51|[3, 1, 0]|(3, 1)|-234|0|r
54|[2, 1, 0]|(2, 1)|-235|0|g
53|[2, 0, 0]|(2, 0)|-236|2|r
54|[2, 1, 0]|(2, 1)|-237|3|r
56|[2, 2, 0]|(2, 2)|-238|3|r
52|[3, 2, 0]|(3, 2)|-239|1|r
87|[3, 3, 0]|(3, 3)|-240|3|r
91|[3, 4, 0]|(3, 4)|-241|3|r
86|[3, 5, 0]|(3, 5)|-242|3|r
1|[4, 5, 0]|(4, 5)|-243|1|r
86|[3, 5, 0]|(3, 5)|-244|0|r
84|[3, 6, 0]|(3, 6)|-245|3|r
83|[2, 6, 0]|(2, 6)|-246|0|r
59|[2, 5, 0]|(2, 5)|-247|2|g
58|[2, 4, 0]|(2, 4)|-248|2|r
61|[1, 4, 0]|(1, 4)|-249|0|r
60|[1, 3, 0]|(1, 3)|-250|2|r
96|[0, 3, 0]|(0, 3)|-251|0|r
97|[0, 2, 0]|(0, 2)|-252|2|r
99|[1, 2, 0]|(1, 2)|-253|1|r
56|[2, 2, 0]|(2, 2)|-254|1|r
99|[1, 2, 0]|(1, 2)|-255|0|r
95|[1, 1, 0]|(1, 1)|-256|2|r
99|[1, 2, 0]|(1, 2)|-257|3|r
97|[0, 2, 0]|(0, 2)|-258|0|r
99|[1, 2, 0]|(1, 2)|-259|1|r
95|[1, 1, 0]|(1, 1)|-260|2|r
98|[0, 1, 0]|(0, 1)|-261|0|r
97|[0, 2, 0]|(0, 2)|-262|3|r
98|[0, 1, 0]|(0, 1)|-263|2|r
89|[0, 0, 1]|(0, 0)terminal1|-263|2|g
3|[5, 4, 0]|(5, 4)|0|2|r
4|[6, 4, 0]|(6, 4)|-1|1|r
2|[6, 5, 0]|(6, 5)|-2|3|r
12|[7, 5, 0]|(7, 5)|-3|1|r
11|[8, 5, 0]|(8, 5)|-4|1|r
12|[7, 5, 0]|(7, 5)|-5|0|r
5|[7, 4, 0]|(7, 4)|-6|2|r
6|[8, 4, 0]|(8, 4)|-7|1|r
7|[9, 4, 0]|(9, 4)|-8|1|r
8|[9, 3, 0]|(9, 3)|-9|2|r
7|[9, 4, 0]|(9, 4)|-10|3|r
7|[9, 4, 0]|(9, 4)|-11|1|r
8|[9, 3, 0]|(9, 3)|-12|2|r
8|[9, 3, 0]|(9, 3)|-13|1|r
7|[9, 4, 0]|(9, 4)|-14|3|r
6|[8, 4, 0]|(8, 4)|-15|0|r
11|[8, 5, 0]|(8, 5)|-16|3|r
6|[8, 4, 0]|(8, 4)|-17|2|r
7|[9, 4, 0]|(9, 4)|-18|1|r
10|[9, 5, 0]|(9, 5)|-19|3|r
7|[9, 4, 0]|(9, 4)|-20|2|r
7|[9, 4, 0]|(9, 4)|-21|1|r
8|[9, 3, 0]|(9, 3)|-22|2|r
9|[8, 3, 0]|(8, 3)|-23|0|r
8|[9, 3, 0]|(9, 3)|-24|1|r
79|[9, 2, 0]|(9, 2)|-25|2|r
79|[9, 2, 0]|(9, 2)|-26|1|r
36|[8, 2, 0]|(8, 2)|-27|0|r
37|[7, 2, 0]|(7, 2)|-28|0|r
44|[6, 2, 0]|(6, 2)|-29|0|r
76|[6, 3, 0]|(6, 3)|-30|3|r
4|[6, 4, 0]|(6, 4)|-31|3|r
2|[6, 5, 0]|(6, 5)|-32|3|r
34|[6, 6, 0]|(6, 6)|-33|3|r
2|[6, 5, 0]|(6, 5)|-34|2|r
4|[6, 4, 0]|(6, 4)|-35|2|r
5|[7, 4, 0]|(7, 4)|-36|1|r
6|[8, 4, 0]|(8, 4)|-37|1|r
9|[8, 3, 0]|(8, 3)|-38|2|r
6|[8, 4, 0]|(8, 4)|-39|3|r
5|[7, 4, 0]|(7, 4)|-40|0|r
77|[7, 3, 0]|(7, 3)|-41|2|r
5|[7, 4, 0]|(7, 4)|-42|3|r
4|[6, 4, 0]|(6, 4)|-43|0|r
5|[7, 4, 0]|(7, 4)|-44|1|r
12|[7, 5, 0]|(7, 5)|-45|3|r
2|[6, 5, 0]|(6, 5)|-46|0|r
34|[6, 6, 0]|(6, 6)|-47|3|r
17|[6, 7, 0]|(6, 7)|-48|3|r
16|[5, 7, 0]|(5, 7)|-49|0|r
15|[4, 7, 0]|(4, 7)|-50|0|r
16|[5, 7, 0]|(5, 7)|-51|1|r
33|[5, 8, 0]|(5, 8)|-52|3|r
32|[4, 8, 0]|(4, 8)|-53|0|r
31|[4, 9, 0]|(4, 9)|-54|3|r
70|[3, 9, 0]|(3, 9)|-55|0|g
69|[2, 9, 0]|(2, 9)|-56|0|r
68|[1, 9, 0]|(1, 9)|-57|0|r
85|[0, 9, 0]|(0, 9)|-58|0|r
85|[0, 9, 0]|(0, 9)|-59|0|r
66|[0, 8, 0]|(0, 8)|-60|2|r
65|[0, 7, 0]|(0, 7)|-61|2|r
64|[0, 6, 0]|(0, 6)|-62|2|r
63|[0, 5, 0]|(0, 5)|-63|2|r
63|[0, 5, 0]|(0, 5)|-64|0|r
64|[0, 6, 0]|(0, 6)|-65|3|r
63|[0, 5, 0]|(0, 5)|-66|2|r
93|[1, 5, 0]|(1, 5)|-67|1|r
61|[1, 4, 0]|(1, 4)|-68|2|r
60|[1, 3, 0]|(1, 3)|-69|2|g
99|[1, 2, 0]|(1, 2)|-70|2|r
97|[0, 2, 0]|(0, 2)|-71|0|r
99|[1, 2, 0]|(1, 2)|-72|1|r
60|[1, 3, 0]|(1, 3)|-73|3|r
61|[1, 4, 0]|(1, 4)|-74|3|r
58|[2, 4, 0]|(2, 4)|-75|1|r
59|[2, 5, 0]|(2, 5)|-76|3|r
83|[2, 6, 0]|(2, 6)|-77|3|r
74|[2, 7, 0]|(2, 7)|-78|3|r
72|[2, 8, 0]|(2, 8)|-79|3|r
69|[2, 9, 0]|(2, 9)|-80|3|r
72|[2, 8, 0]|(2, 8)|-81|2|r
69|[2, 9, 0]|(2, 9)|-82|3|r
68|[1, 9, 0]|(1, 9)|-83|0|r
68|[1, 9, 0]|(1, 9)|-84|3|r
68|[1, 9, 0]|(1, 9)|-85|3|r
69|[2, 9, 0]|(2, 9)|-86|1|r
68|[1, 9, 0]|(1, 9)|-87|0|r
85|[0, 9, 0]|(0, 9)|-88|0|r
85|[0, 9, 0]|(0, 9)|-89|3|r
66|[0, 8, 0]|(0, 8)|-90|2|r
85|[0, 9, 0]|(0, 9)|-91|3|r
66|[0, 8, 0]|(0, 8)|-92|2|g
66|[0, 8, 0]|(0, 8)|-93|0|r
85|[0, 9, 0]|(0, 9)|-94|3|r
85|[0, 9, 0]|(0, 9)|-95|0|r
66|[0, 8, 0]|(0, 8)|-96|2|r
66|[0, 8, 0]|(0, 8)|-97|0|r
65|[0, 7, 0]|(0, 7)|-98|2|r
73|[1, 7, 0]|(1, 7)|-99|1|r
65|[0, 7, 0]|(0, 7)|-100|0|r
64|[0, 6, 0]|(0, 6)|-101|2|r
82|[1, 6, 0]|(1, 6)|-102|1|r
93|[1, 5, 0]|(1, 5)|-103|2|r
63|[0, 5, 0]|(0, 5)|-104|0|r
62|[0, 4, 0]|(0, 4)|-105|2|g
61|[1, 4, 0]|(1, 4)|-106|1|r
60|[1, 3, 0]|(1, 3)|-107|2|r
99|[1, 2, 0]|(1, 2)|-108|2|r
95|[1, 1, 0]|(1, 1)|-109|2|r
99|[1, 2, 0]|(1, 2)|-110|3|r
60|[1, 3, 0]|(1, 3)|-111|3|r
99|[1, 2, 0]|(1, 2)|-112|2|r
95|[1, 1, 0]|(1, 1)|-113|2|r
88|[1, 0, 0]|(1, 0)|-114|2|r
89|[0, 0, 1]|(0, 0)terminal1|-114|0|r
3|[5, 4, 0]|(5, 4)|0|2|r
90|[5, 3, 0]|(5, 3)|-1|2|r
76|[6, 3, 0]|(6, 3)|-2|1|r
77|[7, 3, 0]|(7, 3)|-3|1|r
76|[6, 3, 0]|(6, 3)|-4|0|r
90|[5, 3, 0]|(5, 3)|-5|0|r
45|[5, 2, 0]|(5, 2)|-6|2|r
55|[4, 2, 0]|(4, 2)|-7|0|r
47|[4, 1, 0]|(4, 1)|-8|2|r
48|[4, 0, 0]|(4, 0)|-9|2|r
49|[3, 0, 0]|(3, 0)|-10|0|r
51|[3, 1, 0]|(3, 1)|-11|3|r
54|[2, 1, 0]|(2, 1)|-12|0|r
53|[2, 0, 0]|(2, 0)|-13|2|r
88|[1, 0, 0]|(1, 0)|-14|0|r
53|[2, 0, 0]|(2, 0)|-15|1|r
88|[1, 0, 0]|(1, 0)|-16|0|r
88|[1, 0, 0]|(1, 0)|-17|2|r
88|[1, 0, 0]|(1, 0)|-18|2|r
88|[1, 0, 0]|(1, 0)|-19|2|r
95|[1, 1, 0]|(1, 1)|-20|3|r
88|[1, 0, 0]|(1, 0)|-21|2|r
88|[1, 0, 0]|(1, 0)|-22|2|r
88|[1, 0, 0]|(1, 0)|-23|2|r
88|[1, 0, 0]|(1, 0)|-24|2|r
95|[1, 1, 0]|(1, 1)|-25|3|r
99|[1, 2, 0]|(1, 2)|-26|3|r
56|[2, 2, 0]|(2, 2)|-27|1|r
52|[3, 2, 0]|(3, 2)|-28|1|r
87|[3, 3, 0]|(3, 3)|-29|3|r
91|[3, 4, 0]|(3, 4)|-30|3|r
86|[3, 5, 0]|(3, 5)|-31|3|r
84|[3, 6, 0]|(3, 6)|-32|3|r
86|[3, 5, 0]|(3, 5)|-33|2|r
84|[3, 6, 0]|(3, 6)|-34|3|r
13|[4, 6, 0]|(4, 6)|-35|1|r
14|[5, 6, 0]|(5, 6)|-36|1|r
34|[6, 6, 0]|(6, 6)|-37|1|r
14|[5, 6, 0]|(5, 6)|-38|0|r
16|[5, 7, 0]|(5, 7)|-39|3|r
14|[5, 6, 0]|(5, 6)|-40|2|g
13|[4, 6, 0]|(4, 6)|-41|0|r
84|[3, 6, 0]|(3, 6)|-42|0|r
13|[4, 6, 0]|(4, 6)|-43|1|r
84|[3, 6, 0]|(3, 6)|-44|0|r
86|[3, 5, 0]|(3, 5)|-45|2|r
84|[3, 6, 0]|(3, 6)|-46|3|r
75|[3, 7, 0]|(3, 7)|-47|3|r
15|[4, 7, 0]|(4, 7)|-48|1|r
32|[4, 8, 0]|(4, 8)|-49|3|r
15|[4, 7, 0]|(4, 7)|-50|2|r
16|[5, 7, 0]|(5, 7)|-51|1|r
17|[6, 7, 0]|(6, 7)|-52|1|r
16|[5, 7, 0]|(5, 7)|-53|0|r
15|[4, 7, 0]|(4, 7)|-54|0|g
13|[4, 6, 0]|(4, 6)|-55|2|r
1|[4, 5, 0]|(4, 5)|-56|2|r
13|[4, 6, 0]|(4, 6)|-57|3|r
84|[3, 6, 0]|(3, 6)|-58|0|r
83|[2, 6, 0]|(2, 6)|-59|0|r
59|[2, 5, 0]|(2, 5)|-60|2|r
93|[1, 5, 0]|(1, 5)|-61|0|r
61|[1, 4, 0]|(1, 4)|-62|2|g
93|[1, 5, 0]|(1, 5)|-63|3|r
59|[2, 5, 0]|(2, 5)|-64|1|r
93|[1, 5, 0]|(1, 5)|-65|0|r
61|[1, 4, 0]|(1, 4)|-66|2|r
60|[1, 3, 0]|(1, 3)|-67|2|r
57|[2, 3, 0]|(2, 3)|-68|1|r
60|[1, 3, 0]|(1, 3)|-69|0|r
96|[0, 3, 0]|(0, 3)|-70|0|r
60|[1, 3, 0]|(1, 3)|-71|1|r
99|[1, 2, 0]|(1, 2)|-72|2|r
60|[1, 3, 0]|(1, 3)|-73|3|r
99|[1, 2, 0]|(1, 2)|-74|2|r
56|[2, 2, 0]|(2, 2)|-75|1|r
52|[3, 2, 0]|(3, 2)|-76|1|r
51|[3, 1, 0]|(3, 1)|-77|2|g
49|[3, 0, 0]|(3, 0)|-78|2|r
53|[2, 0, 0]|(2, 0)|-79|0|r
54|[2, 1, 0]|(2, 1)|-80|3|r
51|[3, 1, 0]|(3, 1)|-81|1|r
54|[2, 1, 0]|(2, 1)|-82|0|g
53|[2, 0, 0]|(2, 0)|-83|2|r
49|[3, 0, 0]|(3, 0)|-84|1|r
53|[2, 0, 0]|(2, 0)|-85|0|r
53|[2, 0, 0]|(2, 0)|-86|2|r
53|[2, 0, 0]|(2, 0)|-87|2|r
49|[3, 0, 0]|(3, 0)|-88|1|r
49|[3, 0, 0]|(3, 0)|-89|2|r
53|[2, 0, 0]|(2, 0)|-90|0|g
53|[2, 0, 0]|(2, 0)|-91|2|r
53|[2, 0, 0]|(2, 0)|-92|2|r
88|[1, 0, 0]|(1, 0)|-93|0|r
95|[1, 1, 0]|(1, 1)|-94|3|r
99|[1, 2, 0]|(1, 2)|-95|3|r
60|[1, 3, 0]|(1, 3)|-96|3|r
61|[1, 4, 0]|(1, 4)|-97|3|r
93|[1, 5, 0]|(1, 5)|-98|3|r
61|[1, 4, 0]|(1, 4)|-99|2|r
60|[1, 3, 0]|(1, 3)|-100|2|r
96|[0, 3, 0]|(0, 3)|-101|0|r
96|[0, 3, 0]|(0, 3)|-102|0|r
60|[1, 3, 0]|(1, 3)|-103|1|r
96|[0, 3, 0]|(0, 3)|-104|0|r
96|[0, 3, 0]|(0, 3)|-105|0|r
96|[0, 3, 0]|(0, 3)|-106|0|r
97|[0, 2, 0]|(0, 2)|-107|2|r
98|[0, 1, 0]|(0, 1)|-108|2|g
98|[0, 1, 0]|(0, 1)|-109|0|r
89|[0, 0, 1]|(0, 0)terminal1|-109|2|r
1|[4, 5, 0]|(4, 5)|0|0|g
86|[3, 5, 0]|(3, 5)|-1|0|g
91|[3, 4, 0]|(3, 4)|-2|2|r
92|[4, 4, 0]|(4, 4)|-3|1|r
3|[5, 4, 0]|(5, 4)|-4|1|r
92|[4, 4, 0]|(4, 4)|-5|0|r
91|[3, 4, 0]|(3, 4)|-6|0|r
87|[3, 3, 0]|(3, 3)|-7|2|r
57|[2, 3, 0]|(2, 3)|-8|0|g
87|[3, 3, 0]|(3, 3)|-9|1|r
52|[3, 2, 0]|(3, 2)|-10|2|r
51|[3, 1, 0]|(3, 1)|-11|2|r
52|[3, 2, 0]|(3, 2)|-12|3|r
55|[4, 2, 0]|(4, 2)|-13|1|r
45|[5, 2, 0]|(5, 2)|-14|1|r
44|[6, 2, 0]|(6, 2)|-15|1|r
76|[6, 3, 0]|(6, 3)|-16|3|r
4|[6, 4, 0]|(6, 4)|-17|3|r
5|[7, 4, 0]|(7, 4)|-18|1|r
4|[6, 4, 0]|(6, 4)|-19|0|r
3|[5, 4, 0]|(5, 4)|-20|0|r
4|[6, 4, 0]|(6, 4)|-21|1|r
76|[6, 3, 0]|(6, 3)|-22|2|r
44|[6, 2, 0]|(6, 2)|-23|2|g
37|[7, 2, 0]|(7, 2)|-24|1|r
36|[8, 2, 0]|(8, 2)|-25|1|r
37|[7, 2, 0]|(7, 2)|-26|0|r
41|[7, 1, 0]|(7, 1)|-27|2|r
42|[6, 1, 0]|(6, 1)|-28|0|g
44|[6, 2, 0]|(6, 2)|-29|3|r
42|[6, 1, 0]|(6, 1)|-30|2|r
44|[6, 2, 0]|(6, 2)|-31|3|r
45|[5, 2, 0]|(5, 2)|-32|0|r
46|[5, 1, 0]|(5, 1)|-33|2|r
45|[5, 2, 0]|(5, 2)|-34|3|r
90|[5, 3, 0]|(5, 3)|-35|3|r
94|[4, 3, 0]|(4, 3)|-36|0|g
92|[4, 4, 0]|(4, 4)|-37|3|r
1|[4, 5, 0]|(4, 5)|-38|3|r
92|[4, 4, 0]|(4, 4)|-39|2|r
3|[5, 4, 0]|(5, 4)|-40|1|r
0|[5, 5, 0]|(5, 5)|-41|3|r
14|[5, 6, 0]|(5, 6)|-42|3|r
34|[6, 6, 0]|(6, 6)|-43|1|r
2|[6, 5, 0]|(6, 5)|-44|2|r
0|[5, 5, 0]|(5, 5)|-45|0|r
3|[5, 4, 0]|(5, 4)|-46|2|r
0|[5, 5, 0]|(5, 5)|-47|3|r
2|[6, 5, 0]|(6, 5)|-48|1|r
4|[6, 4, 0]|(6, 4)|-49|2|r
76|[6, 3, 0]|(6, 3)|-50|2|r
4|[6, 4, 0]|(6, 4)|-51|3|r
5|[7, 4, 0]|(7, 4)|-52|1|r
12|[7, 5, 0]|(7, 5)|-53|3|r
2|[6, 5, 0]|(6, 5)|-54|0|g
34|[6, 6, 0]|(6, 6)|-55|3|r
17|[6, 7, 0]|(6, 7)|-56|3|r
18|[7, 7, 0]|(7, 7)|-57|1|r
27|[7, 8, 0]|(7, 8)|-58|3|r
18|[7, 7, 0]|(7, 7)|-59|2|r
24|[7, 6, 0]|(7, 6)|-60|2|g
18|[7, 7, 0]|(7, 7)|-61|3|r
24|[7, 6, 0]|(7, 6)|-62|2|r
12|[7, 5, 0]|(7, 5)|-63|2|g
2|[6, 5, 0]|(6, 5)|-64|0|r
34|[6, 6, 0]|(6, 6)|-65|3|r
17|[6, 7, 0]|(6, 7)|-66|3|r
16|[5, 7, 0]|(5, 7)|-67|0|r
14|[5, 6, 0]|(5, 6)|-68|2|r
34|[6, 6, 0]|(6, 6)|-69|1|r
24|[7, 6, 0]|(7, 6)|-70|1|r
12|[7, 5, 0]|(7, 5)|-71|2|r
5|[7, 4, 0]|(7, 4)|-72|2|r
6|[8, 4, 0]|(8, 4)|-73|1|r
11|[8, 5, 0]|(8, 5)|-74|3|r
6|[8, 4, 0]|(8, 4)|-75|2|r
9|[8, 3, 0]|(8, 3)|-76|2|g
8|[9, 3, 0]|(9, 3)|-77|1|r
8|[9, 3, 0]|(9, 3)|-78|1|r
79|[9, 2, 0]|(9, 2)|-79|2|r
78|[9, 1, 0]|(9, 1)|-80|2|r
79|[9, 2, 0]|(9, 2)|-81|3|r
8|[9, 3, 0]|(9, 3)|-82|3|r
79|[9, 2, 0]|(9, 2)|-83|2|r
78|[9, 1, 0]|(9, 1)|-84|2|r
80|[9, 0, 0]|(9, 0)|-85|2|r
78|[9, 1, 0]|(9, 1)|-86|3|r
78|[9, 1, 0]|(9, 1)|-87|1|r
38|[8, 1, 0]|(8, 1)|-88|0|r
39|[8, 0, 0]|(8, 0)|-89|2|r
38|[8, 1, 0]|(8, 1)|-90|3|r
78|[9, 1, 0]|(9, 1)|-91|1|r
78|[9, 1, 0]|(9, 1)|-92|1|r
80|[9, 0, 0]|(9, 0)|-93|2|r
80|[9, 0, 0]|(9, 0)|-94|2|r
80|[9, 0, 0]|(9, 0)|-95|1|r
39|[8, 0, 0]|(8, 0)|-96|0|g
38|[8, 1, 0]|(8, 1)|-97|3|r
36|[8, 2, 0]|(8, 2)|-98|3|r
79|[9, 2, 0]|(9, 2)|-99|1|r
8|[9, 3, 0]|(9, 3)|-100|3|r
79|[9, 2, 0]|(9, 2)|-101|2|r
78|[9, 1, 0]|(9, 1)|-102|2|r
78|[9, 1, 0]|(9, 1)|-103|1|r
38|[8, 1, 0]|(8, 1)|-104|0|r
78|[9, 1, 0]|(9, 1)|-105|1|r
80|[9, 0, 0]|(9, 0)|-106|2|r
80|[9, 0, 0]|(9, 0)|-107|1|r
39|[8, 0, 0]|(8, 0)|-108|0|r
39|[8, 0, 0]|(8, 0)|-109|2|r
39|[8, 0, 0]|(8, 0)|-110|2|r
38|[8, 1, 0]|(8, 1)|-111|3|r
41|[7, 1, 0]|(7, 1)|-112|0|r
42|[6, 1, 0]|(6, 1)|-113|0|g
44|[6, 2, 0]|(6, 2)|-114|3|r
42|[6, 1, 0]|(6, 1)|-115|2|r
46|[5, 1, 0]|(5, 1)|-116|0|r
50|[5, 0, 0]|(5, 0)|-117|2|r
46|[5, 1, 0]|(5, 1)|-118|3|r
47|[4, 1, 0]|(4, 1)|-119|0|r
48|[4, 0, 0]|(4, 0)|-120|2|r
47|[4, 1, 0]|(4, 1)|-121|3|r
51|[3, 1, 0]|(3, 1)|-122|0|r
54|[2, 1, 0]|(2, 1)|-123|0|g
53|[2, 0, 0]|(2, 0)|-124|2|r
53|[2, 0, 0]|(2, 0)|-125|2|r
88|[1, 0, 0]|(1, 0)|-126|0|r
95|[1, 1, 0]|(1, 1)|-127|3|r
54|[2, 1, 0]|(2, 1)|-128|1|r
95|[1, 1, 0]|(1, 1)|-129|0|g
