state0|actionInt|action|blaction0|blaction1|blaction2|blaction3|state1|reward|tot reward|rnd_grd
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-5|r
[4, 4, 0]|2|left|0|0|1|0|[4, 3, 0]|-1|-6|r
[4, 3, 0]|0|up|1|0|0|0|[3, 3, 0]|-1|-7|g
[3, 3, 0]|0|up|1|0|0|0|[2, 3, 0]|-1|-8|g
[2, 3, 0]|2|left|0|0|1|0|[2, 2, 0]|-1|-9|g
[2, 2, 0]|2|left|0|0|1|0|[2, 1, 0]|-1|-10|r
[2, 1, 0]|3|right|0|0|0|1|[2, 2, 0]|-1|-11|r
[2, 2, 0]|3|right|0|0|0|1|[2, 3, 0]|-1|-12|r
[2, 3, 0]|1|down|0|1|0|0|[3, 3, 0]|-1|-13|r
[3, 3, 0]|2|left|0|0|1|0|[3, 2, 0]|-1|-14|g
[3, 2, 0]|1|down|0|1|0|0|[4, 2, 0]|-1|-15|r
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-16|r
[4, 1, 0]|3|right|0|0|0|1|[4, 2, 0]|-1|-17|r
[4, 2, 0]|1|down|0|1|0|0|[5, 2, 0]|-1|-18|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-19|r
[6, 2, 0]|0|up|1|0|0|0|[5, 2, 0]|-1|-20|r
[5, 2, 0]|0|up|1|0|0|0|[4, 2, 0]|-1|-21|r
[4, 2, 0]|1|down|0|1|0|0|[5, 2, 0]|-1|-22|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-23|r
[6, 2, 0]|2|left|0|0|1|0|[6, 1, 0]|-1|-24|r
[6, 1, 0]|1|down|0|1|0|0|[7, 1, 0]|-1|-25|r
[7, 1, 0]|0|up|1|0|0|0|[6, 1, 0]|-1|-26|g
[6, 1, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-27|r
[6, 0, 0]|0|up|1|0|0|0|[5, 0, 0]|-1|-28|g
[5, 0, 0]|3|right|0|0|0|1|[5, 1, 0]|-1|-29|r
[5, 1, 0]|2|left|0|0|1|0|[5, 0, 0]|-1|-30|r
[5, 0, 0]|3|right|0|0|0|1|[5, 1, 0]|-1|-31|r
[5, 1, 0]|0|up|1|0|0|0|[4, 1, 0]|-1|-32|r
[4, 1, 0]|1|down|0|1|0|0|[5, 1, 0]|-1|-33|r
[5, 1, 0]|0|up|1|0|0|0|[4, 1, 0]|-1|-34|g
[4, 1, 0]|1|down|0|1|0|0|[5, 1, 0]|-1|-35|r
[5, 1, 0]|2|left|0|0|1|0|[5, 0, 0]|-1|-36|r
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-37|g
[4, 0, 0]|0|up|1|0|0|0|[3, 0, 0]|-1|-38|r
[3, 0, 0]|3|right|0|0|0|1|[3, 1, 0]|-1|-39|r
[3, 1, 0]|3|right|0|0|0|1|[3, 2, 0]|-1|-40|r
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-41|r
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-42|r
[3, 0, 0]|0|up|1|0|0|0|[2, 0, 0]|-1|-43|r
[2, 0, 0]|3|right|0|0|0|1|[2, 1, 0]|-1|-44|r
[2, 1, 0]|3|right|0|0|0|1|[2, 2, 0]|-1|-45|r
[2, 2, 0]|3|right|0|0|0|1|[2, 3, 0]|-1|-46|r
[2, 3, 0]|0|up|1|0|0|0|[1, 3, 0]|-1|-47|r
[1, 3, 0]|2|left|0|0|1|0|[1, 2, 0]|-1|-48|r
[1, 2, 0]|1|down|0|1|0|0|[2, 2, 0]|-1|-49|r
[2, 2, 0]|1|down|0|1|0|0|[3, 2, 0]|-1|-50|r
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-51|g
[3, 1, 0]|0|up|1|0|0|0|[2, 1, 0]|-1|-52|r
[2, 1, 0]|0|up|1|0|0|0|[1, 1, 0]|-1|-53|r
[1, 1, 0]|1|down|0|1|0|0|[2, 1, 0]|-1|-54|r
[2, 1, 0]|0|up|1|0|0|0|[1, 1, 0]|-1|-55|r
[1, 1, 0]|1|down|0|1|0|0|[2, 1, 0]|-1|-56|r
[2, 1, 0]|3|right|0|0|0|1|[2, 2, 0]|-1|-57|r
[2, 2, 0]|0|up|1|0|0|0|[1, 2, 0]|-1|-58|g
[1, 2, 0]|3|right|0|0|0|1|[1, 3, 0]|-1|-59|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-60|g
[0, 3, 0]|1|down|0|1|0|0|[1, 3, 0]|-1|-61|r
[1, 3, 0]|2|left|0|0|1|0|[1, 2, 0]|-1|-62|r
[1, 2, 0]|0|up|1|0|0|0|[0, 2, 0]|-1|-63|r
[0, 2, 0]|2|left|0|0|1|0|[0, 1, 0]|-1|-64|g
[0, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-65|r
[0, 1, 0]|1|down|0|1|0|0|[1, 1, 0]|-1|-66|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-67|g
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-67|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|3|right|0|0|0|1|[5, 5, 0]|-1|-3|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-4|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-5|r
[4, 4, 0]|3|right|0|0|0|1|[4, 5, 0]|-1|-6|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-7|r
[4, 4, 0]|3|right|0|0|0|1|[4, 5, 0]|-1|-8|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-9|r
[3, 5, 0]|2|left|0|0|1|0|[3, 4, 0]|-1|-10|r
[3, 4, 0]|2|left|0|0|1|0|[3, 3, 0]|-1|-11|r
[3, 3, 0]|0|up|1|0|0|0|[2, 3, 0]|-1|-12|g
[2, 3, 0]|1|down|0|1|0|0|[3, 3, 0]|-1|-13|r
[3, 3, 0]|3|right|0|0|0|1|[3, 4, 0]|-1|-14|r
[3, 4, 0]|0|up|1|0|0|0|[2, 4, 0]|-1|-15|g
[2, 4, 0]|1|down|0|1|0|0|[3, 4, 0]|-1|-16|r
[3, 4, 0]|2|left|0|0|1|0|[3, 3, 0]|-1|-17|g
[3, 3, 0]|2|left|0|0|1|0|[3, 2, 0]|-1|-18|g
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-19|r
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-20|g
[3, 0, 0]|0|up|1|0|0|0|[2, 0, 0]|-1|-21|g
[2, 0, 0]|0|up|1|0|0|0|[1, 0, 0]|-1|-22|r
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-22|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|1|down|0|1|0|0|[6, 4, 0]|-1|-3|r
[6, 4, 0]|3|right|0|0|0|1|[6, 5, 0]|-1|-4|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-5|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-6|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-8|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-9|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-10|r
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-11|r
[9, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-12|r
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-13|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-14|r
[8, 8, 0]|0|up|1|0|0|0|[7, 8, 0]|-1|-15|r
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-16|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-17|r
[8, 9, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-18|r
[8, 9, 0]|0|up|1|0|0|0|[7, 9, 0]|-1|-19|r
[7, 9, 0]|1|down|0|1|0|0|[8, 9, 0]|-1|-20|g
[8, 9, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-21|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-21|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-5|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-6|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-8|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-9|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-10|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-10|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|2|left|0|0|1|0|[7, 4, 0]|-1|-4|r
[7, 4, 0]|2|left|0|0|1|0|[7, 3, 0]|-1|-5|r
[7, 3, 0]|0|up|1|0|0|0|[6, 3, 0]|-1|-6|r
[6, 3, 0]|1|down|0|1|0|0|[7, 3, 0]|-1|-7|r
[7, 3, 0]|2|left|0|0|1|0|[7, 2, 0]|-1|-8|r
[7, 2, 0]|2|left|0|0|1|0|[7, 1, 0]|-1|-9|r
[7, 1, 0]|1|down|0|1|0|0|[8, 1, 0]|-1|-10|r
[8, 1, 0]|1|down|0|1|0|0|[9, 1, 0]|-1|-11|r
[9, 1, 0]|1|down|0|1|0|0|[9, 1, 0]|-1|-12|r
[9, 1, 0]|2|left|0|0|1|0|[9, 0, 0]|-1|-13|r
[9, 0, 0]|0|up|1|0|0|0|[8, 0, 0]|-1|-14|g
[8, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-15|r
[9, 0, 0]|1|down|0|1|0|0|[9, 0, 0]|-1|-16|r
[9, 0, 0]|0|up|1|0|0|0|[8, 0, 0]|-1|-17|g
[8, 0, 0]|3|right|0|0|0|1|[8, 1, 0]|-1|-18|r
[8, 1, 0]|2|left|0|0|1|0|[8, 0, 0]|-1|-19|g
[8, 0, 0]|0|up|1|0|0|0|[7, 0, 0]|-1|-20|g
[7, 0, 0]|2|left|0|0|1|0|[7, 0, 0]|-1|-21|r
[7, 0, 0]|0|up|1|0|0|0|[6, 0, 0]|-1|-22|g
[6, 0, 0]|0|up|1|0|0|0|[5, 0, 0]|-1|-23|g
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-24|r
[4, 0, 0]|0|up|1|0|0|0|[3, 0, 0]|-1|-25|g
[3, 0, 0]|0|up|1|0|0|0|[2, 0, 0]|-1|-26|g
[2, 0, 0]|3|right|0|0|0|1|[2, 1, 0]|-1|-27|r
[2, 1, 0]|0|up|1|0|0|0|[1, 1, 0]|-1|-28|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-29|r
[0, 1, 0]|1|down|0|1|0|0|[1, 1, 0]|-1|-30|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-31|g
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-31|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|3|right|0|0|0|1|[5, 5, 0]|-1|-3|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-4|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-5|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-6|g
[7, 6, 0]|2|left|0|0|1|0|[7, 5, 0]|-1|-7|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-8|g
[8, 5, 0]|0|up|1|0|0|0|[7, 5, 0]|-1|-9|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-10|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-11|g
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-12|r
[9, 6, 0]|0|up|1|0|0|0|[8, 6, 0]|-1|-13|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-14|g
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-15|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-16|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-16|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-3|g
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-4|g
[5, 2, 0]|2|left|0|0|1|0|[5, 1, 0]|-1|-5|r
[5, 1, 0]|1|down|0|1|0|0|[6, 1, 0]|-1|-6|r
[6, 1, 0]|0|up|1|0|0|0|[5, 1, 0]|-1|-7|r
[5, 1, 0]|3|right|0|0|0|1|[5, 2, 0]|-1|-8|r
[5, 2, 0]|2|left|0|0|1|0|[5, 1, 0]|-1|-9|g
[5, 1, 0]|3|right|0|0|0|1|[5, 2, 0]|-1|-10|r
[5, 2, 0]|3|right|0|0|0|1|[5, 3, 0]|-1|-11|r
[5, 3, 0]|0|up|1|0|0|0|[4, 3, 0]|-1|-12|g
[4, 3, 0]|2|left|0|0|1|0|[4, 2, 0]|-1|-13|r
[4, 2, 0]|3|right|0|0|0|1|[4, 3, 0]|-1|-14|r
[4, 3, 0]|1|down|0|1|0|0|[5, 3, 0]|-1|-15|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-16|r
[5, 2, 0]|0|up|1|0|0|0|[4, 2, 0]|-1|-17|g
[4, 2, 0]|1|down|0|1|0|0|[5, 2, 0]|-1|-18|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-19|r
[6, 2, 0]|3|right|0|0|0|1|[6, 3, 0]|-1|-20|r
[6, 3, 0]|2|left|0|0|1|0|[6, 2, 0]|-1|-21|g
[6, 2, 0]|2|left|0|0|1|0|[6, 1, 0]|-1|-22|g
[6, 1, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-23|g
[6, 0, 0]|0|up|1|0|0|0|[5, 0, 0]|-1|-24|g
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-25|g
[4, 0, 0]|2|left|0|0|1|0|[4, 0, 0]|-1|-26|r
[4, 0, 0]|3|right|0|0|0|1|[4, 1, 0]|-1|-27|r
[4, 1, 0]|3|right|0|0|0|1|[4, 2, 0]|-1|-28|r
[4, 2, 0]|0|up|1|0|0|0|[3, 2, 0]|-1|-29|r
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-30|r
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-31|r
[3, 0, 0]|0|up|1|0|0|0|[2, 0, 0]|-1|-32|r
[2, 0, 0]|0|up|1|0|0|0|[1, 0, 0]|-1|-33|g
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-33|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-2|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-3|r
[4, 4, 0]|2|left|0|0|1|0|[4, 3, 0]|-1|-4|g
[4, 3, 0]|0|up|1|0|0|0|[3, 3, 0]|-1|-5|g
[3, 3, 0]|3|right|0|0|0|1|[3, 4, 0]|-1|-6|r
[3, 4, 0]|2|left|0|0|1|0|[3, 3, 0]|-1|-7|g
[3, 3, 0]|1|down|0|1|0|0|[4, 3, 0]|-1|-8|r
[4, 3, 0]|3|right|0|0|0|1|[4, 4, 0]|-1|-9|r
[4, 4, 0]|0|up|1|0|0|0|[3, 4, 0]|-1|-10|g
[3, 4, 0]|0|up|1|0|0|0|[2, 4, 0]|-1|-11|r
[2, 4, 0]|1|down|0|1|0|0|[3, 4, 0]|-1|-12|r
[3, 4, 0]|2|left|0|0|1|0|[3, 3, 0]|-1|-13|r
[3, 3, 0]|0|up|1|0|0|0|[2, 3, 0]|-1|-14|r
[2, 3, 0]|2|left|0|0|1|0|[2, 2, 0]|-1|-15|g
[2, 2, 0]|3|right|0|0|0|1|[2, 3, 0]|-1|-16|r
[2, 3, 0]|2|left|0|0|1|0|[2, 2, 0]|-1|-17|r
[2, 2, 0]|2|left|0|0|1|0|[2, 1, 0]|-1|-18|r
[2, 1, 0]|3|right|0|0|0|1|[2, 2, 0]|-1|-19|r
[2, 2, 0]|2|left|0|0|1|0|[2, 1, 0]|-1|-20|r
[2, 1, 0]|2|left|0|0|1|0|[2, 0, 0]|-1|-21|r
[2, 0, 0]|1|down|0|1|0|0|[3, 0, 0]|-1|-22|r
[3, 0, 0]|0|up|1|0|0|0|[2, 0, 0]|-1|-23|r
[2, 0, 0]|3|right|0|0|0|1|[2, 1, 0]|-1|-24|r
[2, 1, 0]|2|left|0|0|1|0|[2, 0, 0]|-1|-25|r
[2, 0, 0]|0|up|1|0|0|0|[1, 0, 0]|-1|-26|r
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-26|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-4|r
[7, 6, 0]|3|right|0|0|0|1|[7, 7, 0]|-1|-5|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-6|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-7|r
[8, 8, 0]|2|left|0|0|1|0|[8, 7, 0]|-1|-8|r
[8, 7, 0]|2|left|0|0|1|0|[8, 6, 0]|-1|-9|r
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-10|r
[7, 6, 0]|0|up|1|0|0|0|[6, 6, 0]|-1|-11|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-12|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-13|r
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-14|g
[6, 7, 0]|1|down|0|1|0|0|[7, 7, 0]|-1|-15|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-16|r
[8, 7, 0]|2|left|0|0|1|0|[8, 6, 0]|-1|-17|r
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-18|r
[9, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-19|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-20|g
[9, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-21|r
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-22|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-23|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-24|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-24|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-3|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-4|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-5|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-6|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|g
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-8|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-9|g
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-10|r
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-11|r
[9, 7, 0]|2|left|0|0|1|0|[9, 6, 0]|-1|-12|r
[9, 6, 0]|0|up|1|0|0|0|[8, 6, 0]|-1|-13|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-14|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-15|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-16|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-16|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|r
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-5|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-6|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-7|g
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-8|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-9|g
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-10|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-11|r
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-12|r
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-13|r
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-14|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-15|g
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-16|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-16|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-3|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-4|r
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-5|r
[6, 4, 0]|3|right|0|0|0|1|[6, 5, 0]|-1|-6|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-7|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-8|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-9|r
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-10|r
[5, 4, 0]|1|down|0|1|0|0|[6, 4, 0]|-1|-11|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-12|r
[7, 4, 0]|0|up|1|0|0|0|[6, 4, 0]|-1|-13|r
[6, 4, 0]|3|right|0|0|0|1|[6, 5, 0]|-1|-14|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-15|r
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-16|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-17|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-18|r
[6, 7, 0]|2|left|0|0|1|0|[6, 6, 0]|-1|-19|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-20|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-21|r
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-22|g
[6, 7, 0]|1|down|0|1|0|0|[7, 7, 0]|-1|-23|g
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-24|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-25|g
[8, 8, 0]|2|left|0|0|1|0|[8, 7, 0]|-1|-26|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-27|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-28|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-28|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|1|down|0|1|0|0|[6, 4, 0]|-1|-3|r
[6, 4, 0]|2|left|0|0|1|0|[6, 3, 0]|-1|-4|r
[6, 3, 0]|2|left|0|0|1|0|[6, 2, 0]|-1|-5|r
[6, 2, 0]|0|up|1|0|0|0|[5, 2, 0]|-1|-6|g
[5, 2, 0]|0|up|1|0|0|0|[4, 2, 0]|-1|-7|r
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-8|g
[4, 1, 0]|2|left|0|0|1|0|[4, 0, 0]|-1|-9|r
[4, 0, 0]|0|up|1|0|0|0|[3, 0, 0]|-1|-10|r
[3, 0, 0]|0|up|1|0|0|0|[2, 0, 0]|-1|-11|r
[2, 0, 0]|0|up|1|0|0|0|[1, 0, 0]|-1|-12|r
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-12|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-2|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-3|g
[3, 5, 0]|0|up|1|0|0|0|[2, 5, 0]|-1|-4|g
[2, 5, 0]|2|left|0|0|1|0|[2, 4, 0]|-1|-5|r
[2, 4, 0]|0|up|1|0|0|0|[1, 4, 0]|-1|-6|g
[1, 4, 0]|0|up|1|0|0|0|[0, 4, 0]|-1|-7|r
[0, 4, 0]|3|right|0|0|0|1|[0, 5, 0]|-1|-8|r
[0, 5, 0]|2|left|0|0|1|0|[0, 4, 0]|-1|-9|r
[0, 4, 0]|2|left|0|0|1|0|[0, 3, 0]|-1|-10|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-11|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-12|r
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-13|r
[0, 2, 0]|2|left|0|0|1|0|[0, 1, 0]|-1|-14|g
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-14|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-4|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-5|g
[8, 6, 0]|2|left|0|0|1|0|[8, 5, 0]|-1|-6|r
